country,country_code,year,deaths,death_count
Guatemala,GTM,2010,1.14,953
Guatemala,GTM,2011,1.08,1008
Guatemala,GTM,2012,1.03,1023
Guatemala,GTM,2013,0.99,1072
Guatemala,GTM,2014,0.97,1129
Guatemala,GTM,2015,0.96,1140
Guatemala,GTM,2016,0.97,1147
Guatemala,GTM,2017,0.99,1150
Guatemala,GTM,2018,0.99,1168
Guatemala,GTM,2019,1,1203
Guinea,GIN,2000,0.43,513
Guinea,GIN,2001,0.45,533
Guinea,GIN,2002,0.47,552
Guinea,GIN,2003,0.48,567
Guinea,GIN,2004,0.5,585
Guinea,GIN,2005,0.51,599
Guinea,GIN,2006,0.53,623
Guinea,GIN,2007,0.54,640
Guinea,GIN,2008,0.55,651
Guinea,GIN,2009,0.56,670
Guinea,GIN,2010,0.58,691
Guinea,GIN,2011,0.59,707
Guinea,GIN,2012,0.6,721
Guinea,GIN,2013,0.62,742
Guinea,GIN,2014,0.62,769
Guinea,GIN,2015,0.64,783
Guinea,GIN,2016,0.66,790
Guinea,GIN,2017,0.67,794
Guinea,GIN,2018,0.69,803
Guinea,GIN,2019,0.7,805
Guinea-Bissau,GNB,2000,0.64,112
Guinea-Bissau,GNB,2001,0.66,114
Guinea-Bissau,GNB,2002,0.67,117
Guinea-Bissau,GNB,2003,0.69,121
Guinea-Bissau,GNB,2004,0.72,126
Guinea-Bissau,GNB,2005,0.72,128
Guinea-Bissau,GNB,2006,0.76,131
Guinea-Bissau,GNB,2007,0.79,134
Guinea-Bissau,GNB,2008,0.81,137
Guinea-Bissau,GNB,2009,0.85,140
Guinea-Bissau,GNB,2010,0.88,143
Guinea-Bissau,GNB,2011,0.91,145
Guinea-Bissau,GNB,2012,0.93,147
Guinea-Bissau,GNB,2013,0.96,150
Guinea-Bissau,GNB,2014,0.97,153
Guinea-Bissau,GNB,2015,1,155
Guinea-Bissau,GNB,2016,1.03,158
Guinea-Bissau,GNB,2017,1.05,159
Guinea-Bissau,GNB,2018,1.07,161
Guinea-Bissau,GNB,2019,1.1,163
Guyana,GUY,2000,3.65,221
Guyana,GUY,2001,4.03,243
Guyana,GUY,2002,4.07,244
Guyana,GUY,2003,4.11,247
Guyana,GUY,2004,4.13,247
Guyana,GUY,2005,3.99,247
Guyana,GUY,2006,4.09,247
Guyana,GUY,2007,4.09,250
Guyana,GUY,2008,3.97,253
Guyana,GUY,2009,4.05,255
Guyana,GUY,2010,4.14,256
Guyana,GUY,2011,4.12,256
Guyana,GUY,2012,4.16,258
Guyana,GUY,2013,4.08,262
Guyana,GUY,2014,4.12,262
Guyana,GUY,2015,4.06,263
Guyana,GUY,2016,4.05,263
Guyana,GUY,2017,4.04,266
Guyana,GUY,2018,3.96,267
Guyana,GUY,2019,3.74,268
Haiti,HTI,2000,0.73,650
Haiti,HTI,2001,0.75,676
Haiti,HTI,2002,0.76,686
Haiti,HTI,2003,0.78,709
Haiti,HTI,2004,0.75,738
Haiti,HTI,2005,0.81,752
Haiti,HTI,2006,0.82,765
Haiti,HTI,2007,0.84,789
Haiti,HTI,2008,0.84,799
Haiti,HTI,2009,0.85,810
Haiti,HTI,2010,0.25,814
Haiti,HTI,2011,0.84,850
Haiti,HTI,2012,0.9,869
Haiti,HTI,2013,0.92,898
Haiti,HTI,2014,0.94,925
Haiti,HTI,2015,0.96,952
Haiti,HTI,2016,0.97,971
Haiti,HTI,2017,1,989
Haiti,HTI,2018,1.01,1004
Haiti,HTI,2019,1.02,1017
Honduras,HND,2000,0.52,169
Honduras,HND,2001,0.53,174
Honduras,HND,2002,0.54,180
Honduras,HND,2003,0.54,188
Honduras,HND,2004,0.55,191
Honduras,HND,2005,0.55,196
Honduras,HND,2006,0.55,199
Honduras,HND,2007,0.54,202
Honduras,HND,2008,0.53,203
Honduras,HND,2009,0.51,204
Honduras,HND,2010,0.49,204
Honduras,HND,2011,0.47,205
Honduras,HND,2012,0.39,205
Honduras,HND,2013,0.4,207
Honduras,HND,2014,0.41,212
Honduras,HND,2015,0.41,218
Honduras,HND,2016,0.45,223
Honduras,HND,2017,0.45,229
Honduras,HND,2018,0.46,235
Honduras,HND,2019,0.46,241
Hungary,HUN,2000,2.3,1902
Hungary,HUN,2001,2.22,1956
Hungary,HUN,2002,2.17,1956
Hungary,HUN,2003,2.11,2001
Hungary,HUN,2004,2.07,2122
Hungary,HUN,2005,2.04,2132
Hungary,HUN,2006,2,2179
Hungary,HUN,2007,1.98,2314
Hungary,HUN,2008,1.95,2369
Hungary,HUN,2009,1.93,2442
Hungary,HUN,2010,1.89,2517
Hungary,HUN,2011,1.85,2524
Hungary,HUN,2012,1.81,2623
Hungary,HUN,2013,1.74,2627
Hungary,HUN,2014,1.69,2719
Hungary,HUN,2015,1.64,2722
Hungary,HUN,2016,1.58,2804
Hungary,HUN,2017,1.52,2847
Hungary,HUN,2018,1.5,2902
Hungary,HUN,2019,1.47,3072
Iceland,ISL,2000,2.14,35
Iceland,ISL,2001,2.07,35
Iceland,ISL,2002,1.99,35
Iceland,ISL,2003,1.97,35
Iceland,ISL,2004,1.98,36
Iceland,ISL,2005,1.96,36
Iceland,ISL,2006,1.95,36
Iceland,ISL,2007,1.97,36
Iceland,ISL,2008,1.98,37
Iceland,ISL,2009,1.98,37
Iceland,ISL,2010,1.96,37
Iceland,ISL,2011,1.93,37
Iceland,ISL,2012,1.92,37
Iceland,ISL,2013,1.92,37
Iceland,ISL,2014,1.92,37
Iceland,ISL,2015,1.89,37
Iceland,ISL,2016,1.88,37
Iceland,ISL,2017,1.85,37
Iceland,ISL,2018,1.77,37
Iceland,ISL,2019,1.76,37
India,IND,2000,2.32,180170
India,IND,2001,2.29,180206
India,IND,2002,2.26,182499
India,IND,2003,2.23,183993
India,IND,2004,2.28,187799
India,IND,2005,2.31,188096
India,IND,2006,2.3,190547
India,IND,2007,2.24,191822
India,IND,2008,2.19,192867
India,IND,2009,2.2,193855
India,IND,2010,2.25,193890
India,IND,2011,2.26,194152
India,IND,2012,2.24,194573
India,IND,2013,2.15,195336
India,IND,2014,2.06,195456
India,IND,2015,2.01,196731
India,IND,2016,2.01,197521
India,IND,2017,2.02,198142
India,IND,2018,2.07,198344
India,IND,2019,2.08,198645
Indonesia,IDN,2000,0.54,7399
Indonesia,IDN,2001,0.54,7410
Indonesia,IDN,2002,0.54,7454
Indonesia,IDN,2003,0.53,7474
Indonesia,IDN,2004,0.48,7523
Indonesia,IDN,2005,0.52,7538
Indonesia,IDN,2006,0.51,7589
Indonesia,IDN,2007,0.5,7626
Indonesia,IDN,2008,0.5,7631
Indonesia,IDN,2009,0.49,7658
Indonesia,IDN,2010,0.49,7676
Indonesia,IDN,2011,0.48,7691
Indonesia,IDN,2012,0.47,7704
Indonesia,IDN,2013,0.46,7714
Indonesia,IDN,2014,0.46,7725
Indonesia,IDN,2015,0.45,7788
Indonesia,IDN,2016,0.45,7792
Indonesia,IDN,2017,0.45,7830
Indonesia,IDN,2018,0.45,7844
Indonesia,IDN,2019,0.45,7859
Iran,IRN,2000,1.47,4172
Iran,IRN,2001,1.49,4474
Iran,IRN,2002,1.5,4545
Iran,IRN,2003,1.38,4617
Iran,IRN,2004,1.48,4656
Iran,IRN,2005,1.45,4666
Iran,IRN,2006,1.43,4676
Iran,IRN,2007,1.43,4726
Iran,IRN,2008,1.42,4729
Iran,IRN,2009,1.4,4730
Iran,IRN,2010,1.4,4753
Iran,IRN,2011,1.38,4765
Iran,IRN,2012,1.36,4771
Iran,IRN,2013,1.32,4772
Iran,IRN,2014,1.29,4775
Iran,IRN,2015,1.25,4778
Iran,IRN,2016,1.24,4783
Iran,IRN,2017,1.21,4800
Iran,IRN,2018,1.16,4802
Iran,IRN,2019,1.07,4816
Iraq,IRQ,2000,0.86,1248
Iraq,IRQ,2001,0.89,1288
Iraq,IRQ,2002,0.91,1327
Iraq,IRQ,2003,0.84,1371
Iraq,IRQ,2004,0.84,1375
Iraq,IRQ,2005,0.8,1376
Iraq,IRQ,2006,0.73,1391
Iraq,IRQ,2007,0.75,1392
Iraq,IRQ,2008,0.84,1403
Iraq,IRQ,2009,0.94,1515
Iraq,IRQ,2010,1.01,1626
Iraq,IRQ,2011,1.07,1735
Iraq,IRQ,2012,1.11,1841
Iraq,IRQ,2013,1.1,1961
Iraq,IRQ,2014,1,1987
Iraq,IRQ,2015,1.05,2015
Iraq,IRQ,2016,1.03,2032
Iraq,IRQ,2017,1.06,2064
Iraq,IRQ,2018,1.2,2075
Iraq,IRQ,2019,1.15,2093
Ireland,IRL,2000,1.74,435
Ireland,IRL,2001,1.81,441
Ireland,IRL,2002,1.82,441
Ireland,IRL,2003,1.81,446
Ireland,IRL,2004,1.86,464
Ireland,IRL,2005,1.9,490
Ireland,IRL,2006,1.91,510
Ireland,IRL,2007,1.95,521
Ireland,IRL,2008,2.02,529
Ireland,IRL,2009,2.1,533
Ireland,IRL,2010,2.02,535
Ireland,IRL,2011,1.99,538
Ireland,IRL,2012,1.87,539
Ireland,IRL,2013,1.75,540
Ireland,IRL,2014,1.67,541
Ireland,IRL,2015,1.56,545
Ireland,IRL,2016,1.48,557
Ireland,IRL,2017,1.43,565
Ireland,IRL,2018,1.4,565
Ireland,IRL,2019,1.35,593
Israel,ISR,2000,1.51,509
Israel,ISR,2001,1.52,512
Israel,ISR,2002,1.44,514
Israel,ISR,2003,1.43,516
Israel,ISR,2004,1.4,521
Israel,ISR,2005,1.42,522
Israel,ISR,2006,1.37,531
Israel,ISR,2007,1.37,532
Israel,ISR,2008,1.36,533
Israel,ISR,2009,1.37,534
Israel,ISR,2010,1.39,534
Israel,ISR,2011,1.32,535
Israel,ISR,2012,1.28,539
Israel,ISR,2013,1.24,543
Israel,ISR,2014,1.17,543
Israel,ISR,2015,1.18,545
Israel,ISR,2016,1.18,546
Israel,ISR,2017,1.16,557
Israel,ISR,2018,1.14,559
Israel,ISR,2019,1.14,568
Italy,ITA,2000,0.9,4230
Italy,ITA,2001,0.88,4269
Italy,ITA,2002,0.86,4275
Italy,ITA,2003,0.82,4315
Italy,ITA,2004,0.82,4390
Italy,ITA,2005,0.8,4393
Italy,ITA,2006,0.79,4402
Italy,ITA,2007,0.78,4409
Italy,ITA,2008,0.78,4414
Italy,ITA,2009,0.78,4442
Italy,ITA,2010,0.78,4458
Italy,ITA,2011,0.77,4465
Italy,ITA,2012,0.76,4479
Italy,ITA,2013,0.76,4488
Italy,ITA,2014,0.74,4501
Italy,ITA,2015,0.72,4517
Italy,ITA,2016,0.7,4656
Italy,ITA,2017,0.69,4770
Italy,ITA,2018,0.68,4888
Italy,ITA,2019,0.67,4992
Jamaica,JAM,2000,0.41,53
Jamaica,JAM,2001,0.4,55
Jamaica,JAM,2002,0.4,56
Jamaica,JAM,2003,0.4,60
Jamaica,JAM,2004,0.37,63
Jamaica,JAM,2005,0.37,64
Jamaica,JAM,2006,0.38,64
Jamaica,JAM,2007,0.39,65
Jamaica,JAM,2008,0.45,70
Jamaica,JAM,2009,0.44,74
Jamaica,JAM,2010,0.41,76
Jamaica,JAM,2011,0.45,80
Jamaica,JAM,2012,0.46,80
Jamaica,JAM,2013,0.44,81
Jamaica,JAM,2014,0.44,81
Jamaica,JAM,2015,0.43,82
Jamaica,JAM,2016,0.44,83
Jamaica,JAM,2017,0.44,83
Jamaica,JAM,2018,0.44,85
Jamaica,JAM,2019,0.45,89
Japan,JPN,2000,3.26,24733
Japan,JPN,2001,3.27,24773
Japan,JPN,2002,3.27,24817
Japan,JPN,2003,3.27,25559
Japan,JPN,2004,3.19,26434
Japan,JPN,2005,3.11,27577
Japan,JPN,2006,3.02,28632
Japan,JPN,2007,2.94,29611
Japan,JPN,2008,2.84,30864
Japan,JPN,2009,2.76,31483
Japan,JPN,2010,2.63,31590
Japan,JPN,2011,2.47,31872
Japan,JPN,2012,2.37,32006
Japan,JPN,2013,2.26,32351
Japan,JPN,2014,2.16,32392
Japan,JPN,2015,2.05,32804
Japan,JPN,2016,1.95,33081
Japan,JPN,2017,1.86,33223
Japan,JPN,2018,1.82,33249
Japan,JPN,2019,1.77,33536
Jordan,JOR,2000,0.87,143
Jordan,JOR,2001,0.85,144
Jordan,JOR,2002,0.83,145
Jordan,JOR,2003,0.85,145
Jordan,JOR,2004,0.84,145
Jordan,JOR,2005,0.79,146
Jordan,JOR,2006,0.76,148
Jordan,JOR,2007,0.76,148
Jordan,JOR,2008,0.78,148
Jordan,JOR,2009,0.76,148
Jordan,JOR,2010,0.76,150
Jordan,JOR,2011,0.77,156
Jordan,JOR,2012,0.79,168
Jordan,JOR,2013,0.79,176
Jordan,JOR,2014,0.79,186
Jordan,JOR,2015,0.79,197
Jordan,JOR,2016,0.79,211
Jordan,JOR,2017,0.79,223
Jordan,JOR,2018,0.77,242
Jordan,JOR,2019,0.81,260
Kazakhstan,KAZ,2000,3.42,4249
Kazakhstan,KAZ,2001,3.53,4272
Kazakhstan,KAZ,2002,3.54,4275
Kazakhstan,KAZ,2003,3.59,4382
Kazakhstan,KAZ,2004,3.74,4579
Kazakhstan,KAZ,2005,3.8,4783
Kazakhstan,KAZ,2006,3.85,5028
Kazakhstan,KAZ,2007,3.84,5204
Kazakhstan,KAZ,2008,3.71,5306
Kazakhstan,KAZ,2009,3.59,5314
Kazakhstan,KAZ,2010,3.53,5413
Kazakhstan,KAZ,2011,3.49,5494
Kazakhstan,KAZ,2012,3.46,5502
Kazakhstan,KAZ,2013,3.45,5603
Kazakhstan,KAZ,2014,3.37,5819
Kazakhstan,KAZ,2015,3.26,5886
Kazakhstan,KAZ,2016,3.14,6115
Kazakhstan,KAZ,2017,3.09,6309
Kazakhstan,KAZ,2018,3.05,6324
Kazakhstan,KAZ,2019,3.06,6409
Kenya,KEN,2000,0.56,1833
Kenya,KEN,2001,0.58,1927
Kenya,KEN,2002,0.61,2062
Kenya,KEN,2003,0.64,2213
Kenya,KEN,2004,0.67,2294
Kenya,KEN,2005,0.7,2384
Kenya,KEN,2006,0.73,2442
Kenya,KEN,2007,0.76,2487
Kenya,KEN,2008,0.78,2516
Kenya,KEN,2009,0.82,2568
Kenya,KEN,2010,0.85,2633
Kenya,KEN,2011,0.88,2705
Kenya,KEN,2012,0.91,2750
Kenya,KEN,2013,0.92,2779
Kenya,KEN,2014,0.94,2817
Kenya,KEN,2015,0.96,2859
Kenya,KEN,2016,0.99,2906
Kenya,KEN,2017,1.02,2968
Kenya,KEN,2018,1.05,3057
Kenya,KEN,2019,1.07,3155
Kiribati,KIR,2000,2.55,25
Kiribati,KIR,2001,2.55,25
Kiribati,KIR,2002,2.55,25
Kiribati,KIR,2003,2.56,25
Kiribati,KIR,2004,2.56,26
Kiribati,KIR,2005,2.57,26
Kiribati,KIR,2006,2.6,27
Kiribati,KIR,2007,2.64,27
Kiribati,KIR,2008,2.68,28
Kiribati,KIR,2009,2.7,29
Kiribati,KIR,2010,2.72,29
Kiribati,KIR,2011,2.71,29
Kiribati,KIR,2012,2.7,29
Kiribati,KIR,2013,2.68,29
Kiribati,KIR,2014,2.67,30
Kiribati,KIR,2015,2.67,30
Kiribati,KIR,2016,2.68,30
Kiribati,KIR,2017,2.68,30
Kiribati,KIR,2018,2.49,30
Kiribati,KIR,2019,2.62,30
Kuwait,KWT,2000,1.4,65
Kuwait,KWT,2001,1.34,68
Kuwait,KWT,2002,1.32,70
Kuwait,KWT,2003,1.26,72
Kuwait,KWT,2004,1.26,72
Kuwait,KWT,2005,1.3,79
Kuwait,KWT,2006,1.3,84
Kuwait,KWT,2007,1.3,86
Kuwait,KWT,2008,1.32,92
Kuwait,KWT,2009,1.3,93
Kuwait,KWT,2010,1.33,97
Kuwait,KWT,2011,1.36,99
Kuwait,KWT,2012,1.42,103
Kuwait,KWT,2013,1.42,105
Kuwait,KWT,2014,1.42,108
Kuwait,KWT,2015,1.4,113
Kuwait,KWT,2016,1.39,118
Kuwait,KWT,2017,1.36,123
Kuwait,KWT,2018,1.35,128
Kuwait,KWT,2019,1.35,135
Kyrgyzstan,KGZ,2000,1.8,574
Kyrgyzstan,KGZ,2001,1.78,576
Kyrgyzstan,KGZ,2002,1.76,594
Kyrgyzstan,KGZ,2003,1.71,600
Kyrgyzstan,KGZ,2004,1.69,612
Kyrgyzstan,KGZ,2005,1.69,632
Kyrgyzstan,KGZ,2006,1.69,639
Kyrgyzstan,KGZ,2007,1.7,650
Kyrgyzstan,KGZ,2008,1.71,656
Kyrgyzstan,KGZ,2009,1.73,659
Kyrgyzstan,KGZ,2010,1.77,660
Kyrgyzstan,KGZ,2011,1.82,662
Kyrgyzstan,KGZ,2012,1.83,670
Kyrgyzstan,KGZ,2013,1.81,671
Kyrgyzstan,KGZ,2014,1.79,683
Kyrgyzstan,KGZ,2015,1.72,684
Kyrgyzstan,KGZ,2016,1.68,686
Kyrgyzstan,KGZ,2017,1.67,694
Kyrgyzstan,KGZ,2018,1.73,695
Kyrgyzstan,KGZ,2019,1.73,698
Laos,LAO,2000,0.8,415
Laos,LAO,2001,0.81,420
Laos,LAO,2002,0.82,420
Laos,LAO,2003,0.83,425
Laos,LAO,2004,0.84,428
Laos,LAO,2005,0.85,430
Laos,LAO,2006,0.87,430
Laos,LAO,2007,0.88,430
Laos,LAO,2008,0.9,431
Laos,LAO,2009,0.92,431
Laos,LAO,2010,0.92,431
Laos,LAO,2011,0.93,432
Laos,LAO,2012,0.93,434
Laos,LAO,2013,0.95,434
Laos,LAO,2014,0.98,438
Laos,LAO,2015,0.99,439
Laos,LAO,2016,1,440
Laos,LAO,2017,1.01,442
Laos,LAO,2018,0.99,445
Laos,LAO,2019,0.96,446
Latvia,LVA,2000,2.58,392
Latvia,LVA,2001,2.49,395
Latvia,LVA,2002,2.37,399
Latvia,LVA,2003,2.16,402
Latvia,LVA,2004,2.05,433
Latvia,LVA,2005,2.01,448
Latvia,LVA,2006,1.92,464
Latvia,LVA,2007,1.89,470
Latvia,LVA,2008,1.86,482
Latvia,LVA,2009,1.81,522
Latvia,LVA,2010,1.77,539
Latvia,LVA,2011,1.67,577
Latvia,LVA,2012,1.64,624
Latvia,LVA,2013,1.6,649
Latvia,LVA,2014,1.58,651
Latvia,LVA,2015,1.56,654
Latvia,LVA,2016,1.48,691
Latvia,LVA,2017,1.47,764
Latvia,LVA,2018,1.44,814
Latvia,LVA,2019,1.43,816
Lebanon,LBN,2000,0.57,124
Lebanon,LBN,2001,0.56,124
Lebanon,LBN,2002,0.55,124
Lebanon,LBN,2003,0.54,126
Lebanon,LBN,2004,0.54,129
Lebanon,LBN,2005,0.53,132
Lebanon,LBN,2006,0.51,135
Lebanon,LBN,2007,0.52,138
Lebanon,LBN,2008,0.51,141
Lebanon,LBN,2009,0.51,143
Lebanon,LBN,2010,0.5,146
Lebanon,LBN,2011,0.52,154
Lebanon,LBN,2012,0.54,166
Lebanon,LBN,2013,0.55,175
Lebanon,LBN,2014,0.55,176
Lebanon,LBN,2015,0.54,177
Lebanon,LBN,2016,0.54,177
Lebanon,LBN,2017,0.53,178
Lebanon,LBN,2018,0.52,178
Lebanon,LBN,2019,0.52,178
Lesotho,LSO,2000,1.33,434
Lesotho,LSO,2001,1.33,458
Lesotho,LSO,2002,1.35,491
Lesotho,LSO,2003,1.36,523
Lesotho,LSO,2004,1.39,556
Lesotho,LSO,2005,1.42,580
Lesotho,LSO,2006,1.5,603
Lesotho,LSO,2007,1.62,623
Lesotho,LSO,2008,1.76,646
Lesotho,LSO,2009,1.88,665
Lesotho,LSO,2010,1.98,685
Lesotho,LSO,2011,2,696
Lesotho,LSO,2012,2.01,716
Lesotho,LSO,2013,2.03,734
Lesotho,LSO,2014,2.05,736
Lesotho,LSO,2015,2.09,737
Lesotho,LSO,2016,2.16,738
Lesotho,LSO,2017,2.23,745
Lesotho,LSO,2018,2.26,749
Lesotho,LSO,2019,2.26,754
Liberia,LBR,2000,0.42,161
Liberia,LBR,2001,0.43,163
Liberia,LBR,2002,0.42,163
Liberia,LBR,2003,0.43,166
Liberia,LBR,2004,0.49,167
Liberia,LBR,2005,0.52,173
Liberia,LBR,2006,0.55,182
Liberia,LBR,2007,0.58,191
Liberia,LBR,2008,0.6,196
Liberia,LBR,2009,0.63,209
Liberia,LBR,2010,0.67,222
Liberia,LBR,2011,0.69,227
Liberia,LBR,2012,0.72,235
Liberia,LBR,2013,0.75,241
Liberia,LBR,2014,0.63,241
Liberia,LBR,2015,0.71,242
Liberia,LBR,2016,0.78,244
Liberia,LBR,2017,0.81,246
Liberia,LBR,2018,0.84,251
Liberia,LBR,2019,0.87,259
Libya,LBY,2000,1.12,214
Libya,LBY,2001,1.16,221
Libya,LBY,2002,1.18,223
Libya,LBY,2003,1.2,224
Libya,LBY,2004,1.19,227
Libya,LBY,2005,1.18,233
Libya,LBY,2006,1.19,236
Libya,LBY,2007,1.24,259
Libya,LBY,2008,1.31,287
Libya,LBY,2009,1.35,310
Libya,LBY,2010,1.37,313
Libya,LBY,2011,1.06,315
Libya,LBY,2012,1.32,319
Libya,LBY,2013,1.31,319
Libya,LBY,2014,1.06,324
Libya,LBY,2015,1.05,324
Libya,LBY,2016,1.01,325
Libya,LBY,2017,1.1,332
Libya,LBY,2018,1.09,339
Libya,LBY,2019,1.09,347
Lithuania,LTU,2000,4.29,857
Lithuania,LTU,2001,4.22,883
Lithuania,LTU,2002,4.07,912
Lithuania,LTU,2003,3.86,1034
Lithuania,LTU,2004,3.7,1078
Lithuania,LTU,2005,3.58,1109
Lithuania,LTU,2006,3.43,1174
Lithuania,LTU,2007,3.39,1185
Lithuania,LTU,2008,3.24,1202
Lithuania,LTU,2009,3.09,1237
Lithuania,LTU,2010,2.99,1268
Lithuania,LTU,2011,2.94,1442
Lithuania,LTU,2012,2.89,1516
Lithuania,LTU,2013,2.89,1534
Lithuania,LTU,2014,2.77,1555
Lithuania,LTU,2015,2.65,1556
Lithuania,LTU,2016,2.55,1573
Lithuania,LTU,2017,2.37,1640
Lithuania,LTU,2018,2.28,1664
Lithuania,LTU,2019,2.22,1715
Luxembourg,LUX,2000,1.82,60
Luxembourg,LUX,2001,1.8,60
Luxembourg,LUX,2002,1.8,61
Luxembourg,LUX,2003,1.76,61
Luxembourg,LUX,2004,1.75,62
Luxembourg,LUX,2005,1.72,63
Luxembourg,LUX,2006,1.72,63
Luxembourg,LUX,2007,1.68,63
Luxembourg,LUX,2008,1.66,63
Luxembourg,LUX,2009,1.64,64
Luxembourg,LUX,2010,1.64,64
Luxembourg,LUX,2011,1.66,65
Luxembourg,LUX,2012,1.67,66
Luxembourg,LUX,2013,1.66,66
Luxembourg,LUX,2014,1.7,66
Luxembourg,LUX,2015,1.74,66
Luxembourg,LUX,2016,1.72,67
Luxembourg,LUX,2017,1.71,67
Luxembourg,LUX,2018,1.7,68
Luxembourg,LUX,2019,1.67,69
Madagascar,MDG,2000,0.65,982
Madagascar,MDG,2001,0.66,993
Madagascar,MDG,2002,0.67,1032
Madagascar,MDG,2003,0.69,1066
Madagascar,MDG,2004,0.7,1083
Madagascar,MDG,2005,0.71,1093
Madagascar,MDG,2006,0.71,1098
Madagascar,MDG,2007,0.72,1112
Madagascar,MDG,2008,0.74,1154
Madagascar,MDG,2009,0.76,1192
Madagascar,MDG,2010,0.77,1222
Madagascar,MDG,2011,0.78,1249
Madagascar,MDG,2012,0.8,1275
Madagascar,MDG,2013,0.81,1302
Madagascar,MDG,2014,0.83,1331
Madagascar,MDG,2015,0.84,1364
Madagascar,MDG,2016,0.87,1402
Madagascar,MDG,2017,0.89,1442
Madagascar,MDG,2018,0.91,1486
Madagascar,MDG,2019,0.93,1522
Malawi,MWI,2000,0.48,938
Malawi,MWI,2001,0.48,942
Malawi,MWI,2002,0.48,946
Malawi,MWI,2003,0.5,958
Malawi,MWI,2004,0.51,961
Malawi,MWI,2005,0.52,962
Malawi,MWI,2006,0.54,963
Malawi,MWI,2007,0.57,968
Malawi,MWI,2008,0.6,971
Malawi,MWI,2009,0.64,977
Malawi,MWI,2010,0.69,1006
Malawi,MWI,2011,0.74,1026
Malawi,MWI,2012,0.79,1039
Malawi,MWI,2013,0.83,1055
Malawi,MWI,2014,0.87,1077
Malawi,MWI,2015,0.9,1103
Malawi,MWI,2016,0.93,1133
Malawi,MWI,2017,0.97,1154
Malawi,MWI,2018,1.01,1184
Malawi,MWI,2019,1.03,1209
Malaysia,MYS,2000,1.16,1193
Malaysia,MYS,2001,1.12,1202
Malaysia,MYS,2002,1.1,1211
Malaysia,MYS,2003,1.14,1266
Malaysia,MYS,2004,1.15,1269
Malaysia,MYS,2005,1.13,1273
Malaysia,MYS,2006,1.11,1278
Malaysia,MYS,2007,1.08,1281
Malaysia,MYS,2008,1.06,1316
Malaysia,MYS,2009,1.04,1347
Malaysia,MYS,2010,1.02,1353
Malaysia,MYS,2011,1.01,1365
Malaysia,MYS,2012,1.01,1373
Malaysia,MYS,2013,1.01,1386
Malaysia,MYS,2014,1,1447
Malaysia,MYS,2015,1.01,1510
Malaysia,MYS,2016,1.02,1596
Malaysia,MYS,2017,1.02,1661
Malaysia,MYS,2018,1.02,1712
Malaysia,MYS,2019,1.02,1803
Maldives,MDV,2000,1.1,11
Maldives,MDV,2001,1.07,11
Maldives,MDV,2002,1.07,11
Maldives,MDV,2003,1.04,11
Maldives,MDV,2004,0.9,11
Maldives,MDV,2005,1,11
Maldives,MDV,2006,1,11
Maldives,MDV,2007,1.01,12
Maldives,MDV,2008,1.02,12
Maldives,MDV,2009,1.03,12
Maldives,MDV,2010,1.05,12
Maldives,MDV,2011,1.08,13
Maldives,MDV,2012,1.11,13
Maldives,MDV,2013,1.15,14
Maldives,MDV,2014,1.2,15
Maldives,MDV,2015,1.25,16
Maldives,MDV,2016,1.29,17
Maldives,MDV,2017,1.32,18
Maldives,MDV,2018,1.33,19
Maldives,MDV,2019,1.34,20
Mali,MLI,2000,0.32,541
Mali,MLI,2001,0.32,548
Mali,MLI,2002,0.33,563
Mali,MLI,2003,0.33,571
Mali,MLI,2004,0.34,583
Mali,MLI,2005,0.34,595
Mali,MLI,2006,0.34,608
Mali,MLI,2007,0.36,632
Mali,MLI,2008,0.36,648
Mali,MLI,2009,0.37,670
Mali,MLI,2010,0.38,686
Mali,MLI,2011,0.38,696
Mali,MLI,2012,0.38,709
Mali,MLI,2013,0.38,736
Mali,MLI,2014,0.4,767
Mali,MLI,2015,0.41,800
Mali,MLI,2016,0.43,853
Mali,MLI,2017,0.45,894
Mali,MLI,2018,0.46,920
Mali,MLI,2019,0.47,947
Malta,MLT,2000,0.74,22
Malta,MLT,2001,0.74,22
Malta,MLT,2002,0.74,22
Malta,MLT,2003,0.74,23
Malta,MLT,2004,0.75,23
Malta,MLT,2005,0.76,23
Malta,MLT,2006,0.78,24
Malta,MLT,2007,0.78,24
Malta,MLT,2008,0.77,24
Malta,MLT,2009,0.76,24
Malta,MLT,2010,0.76,24
Malta,MLT,2011,0.75,24
Malta,MLT,2012,0.74,24
Malta,MLT,2013,0.73,24
Malta,MLT,2014,0.72,24
Malta,MLT,2015,0.7,24
Malta,MLT,2016,0.68,25
Malta,MLT,2017,0.66,25
Malta,MLT,2018,0.65,25
Malta,MLT,2019,0.64,25
Marshall Islands,MHL,2000,3.29,11
Marshall Islands,MHL,2001,3.33,12
Marshall Islands,MHL,2002,3.31,12
Marshall Islands,MHL,2003,3.3,12
Marshall Islands,MHL,2004,3.29,12
Marshall Islands,MHL,2005,3.28,12
Marshall Islands,MHL,2006,3.28,12
Marshall Islands,MHL,2007,3.28,12
Marshall Islands,MHL,2008,3.26,12
Marshall Islands,MHL,2009,3.25,12
Marshall Islands,MHL,2010,3.22,12
Marshall Islands,MHL,2011,3.19,12
Marshall Islands,MHL,2012,3.15,12
Marshall Islands,MHL,2013,3.11,12
Marshall Islands,MHL,2014,3.07,12
