country_code,country,year,gender,val_gender
IRQ,Iraq,2018,Both sexes,4.88
IRQ,Iraq,2018,Male,7.4
IRQ,Iraq,2017,Female,2.74
IRQ,Iraq,2017,Both sexes,5.17
IRQ,Iraq,2017,Male,7.79
IRQ,Iraq,2016,Female,2.84
IRQ,Iraq,2016,Both sexes,5.33
IRQ,Iraq,2016,Male,7.99
IRQ,Iraq,2015,Female,2.9
IRQ,Iraq,2015,Both sexes,5.4
IRQ,Iraq,2015,Male,8.1
IRQ,Iraq,2014,Female,2.95
IRQ,Iraq,2014,Both sexes,5.49
IRQ,Iraq,2014,Male,8.22
IRQ,Iraq,2013,Female,3.14
IRQ,Iraq,2013,Both sexes,5.7
IRQ,Iraq,2013,Male,8.47
IRQ,Iraq,2012,Female,3.18
IRQ,Iraq,2012,Both sexes,5.58
IRQ,Iraq,2012,Male,8.18
IRQ,Iraq,2011,Female,3.21
IRQ,Iraq,2011,Both sexes,5.52
IRQ,Iraq,2011,Male,8.03
IRQ,Iraq,2010,Female,3.16
IRQ,Iraq,2010,Both sexes,5.34
IRQ,Iraq,2010,Male,7.7
IRQ,Iraq,2009,Female,3.06
IRQ,Iraq,2009,Both sexes,5.13
IRQ,Iraq,2009,Male,7.37
IRQ,Iraq,2008,Female,2.89
IRQ,Iraq,2008,Both sexes,4.86
IRQ,Iraq,2008,Male,6.97
IRQ,Iraq,2007,Female,2.9
IRQ,Iraq,2007,Both sexes,5.02
IRQ,Iraq,2007,Male,7.28
IRQ,Iraq,2006,Female,3
IRQ,Iraq,2006,Both sexes,5.15
IRQ,Iraq,2006,Male,7.44
IRQ,Iraq,2005,Female,3.07
IRQ,Iraq,2005,Both sexes,5.13
IRQ,Iraq,2005,Male,7.31
IRQ,Iraq,2004,Female,3.13
IRQ,Iraq,2004,Both sexes,5.16
IRQ,Iraq,2004,Male,7.3
IRQ,Iraq,2003,Female,3.16
IRQ,Iraq,2003,Both sexes,5.21
IRQ,Iraq,2003,Male,7.37
IRQ,Iraq,2002,Female,3.37
IRQ,Iraq,2002,Both sexes,5.18
IRQ,Iraq,2002,Male,7.1
IRQ,Iraq,2001,Female,3.4
IRQ,Iraq,2001,Both sexes,5.19
IRQ,Iraq,2001,Male,7.08
IRQ,Iraq,2000,Female,3.44
IRQ,Iraq,2000,Both sexes,5.25
IRQ,Iraq,2000,Male,7.15
ETH,Ethiopia,2019,Both sexes,9.45
ISL,Iceland,2019,Male,18.67
ISL,Iceland,2019,Female,3.48
ISL,Iceland,2018,Both sexes,10.12
ISL,Iceland,2018,Male,16.64
ISL,Iceland,2018,Female,3.48
ISL,Iceland,2017,Both sexes,11.66
ISL,Iceland,2017,Female,2.31
ISL,Iceland,2017,Male,20.78
ISL,Iceland,2016,Both sexes,12.26
ISL,Iceland,2016,Male,20.3
ISL,Iceland,2016,Female,3.98
ISL,Iceland,2015,Both sexes,13.17
ISL,Iceland,2015,Male,21.03
ISL,Iceland,2015,Female,5.15
ISL,Iceland,2014,Both sexes,14.37
ISL,Iceland,2014,Male,20.56
ISL,Iceland,2014,Female,8.09
ISL,Iceland,2013,Both sexes,12.45
ISL,Iceland,2013,Male,18.54
ISL,Iceland,2013,Female,6.35
ISL,Iceland,2012,Both sexes,12.53
ISL,Iceland,2012,Male,17.01
ISL,Iceland,2012,Female,8.03
ISL,Iceland,2011,Both sexes,10.69
ISL,Iceland,2011,Male,16.46
ISL,Iceland,2011,Female,4.82
ISL,Iceland,2010,Both sexes,11.79
ISL,Iceland,2010,Male,18.18
ISL,Iceland,2010,Female,5.3
ISL,Iceland,2009,Both sexes,12.88
ISL,Iceland,2009,Male,18.12
ISL,Iceland,2009,Female,7.59
ISL,Iceland,2008,Both sexes,13.35
ISL,Iceland,2008,Male,18.91
ISL,Iceland,2008,Female,7.76
ISL,Iceland,2007,Both sexes,13.49
ISL,Iceland,2007,Male,17.87
ISL,Iceland,2007,Female,9.01
ISL,Iceland,2006,Both sexes,11.26
ISL,Iceland,2006,Male,15.73
ISL,Iceland,2006,Female,6.68
ISL,Iceland,2005,Both sexes,10.81
ISL,Iceland,2005,Male,14.07
ISL,Iceland,2005,Female,7.47
ISL,Iceland,2004,Both sexes,11.48
ISL,Iceland,2004,Male,16.1
ISL,Iceland,2004,Female,6.86
ISL,Iceland,2003,Both sexes,12.01
ISL,Iceland,2003,Male,18.63
ISL,Iceland,2003,Female,5.34
ISL,Iceland,2002,Both sexes,11.75
ISL,Iceland,2002,Male,17.74
ISL,Iceland,2002,Female,5.74
ISL,Iceland,2001,Both sexes,12.44
ISL,Iceland,2001,Male,18.9
ISL,Iceland,2001,Female,5.91
ISL,Iceland,2000,Both sexes,12.68
ISL,Iceland,2000,Male,19.26
ISL,Iceland,2000,Female,6.02
ISR,Israel,2019,Female,2.13
RWA,Rwanda,2019,Both sexes,9.45
ISR,Israel,2019,Male,8.32
ISR,Israel,2018,Female,2.2
ISR,Israel,2018,Both sexes,5.26
ISR,Israel,2018,Male,8.48
ISR,Israel,2017,Female,2.3
ISR,Israel,2017,Both sexes,4.96
ISR,Israel,2017,Male,7.79
ISR,Israel,2016,Female,1.87
ISR,Israel,2016,Both sexes,5.03
ISR,Israel,2016,Male,8.38
ISR,Israel,2015,Female,1.87
ISR,Israel,2015,Both sexes,4.45
ISR,Israel,2015,Male,7.15
ISR,Israel,2014,Female,2.29
ISR,Israel,2014,Both sexes,5.03
ISR,Israel,2014,Male,7.91
ISR,Israel,2013,Female,2.38
ISR,Israel,2013,Both sexes,5.06
ISR,Israel,2013,Male,7.9
ISR,Israel,2012,Male,10.08
ISR,Israel,2012,Female,2.15
ISR,Israel,2012,Both sexes,5.99
ISR,Israel,2011,Female,2.29
ISR,Israel,2011,Both sexes,5.45
ISR,Israel,2011,Male,8.88
ISR,Israel,2010,Male,11.05
ISR,Israel,2010,Female,2.35
ISR,Israel,2010,Both sexes,6.56
ISR,Israel,2009,Female,2.61
ISR,Israel,2009,Both sexes,5.91
ISR,Israel,2009,Male,9.41
ISR,Israel,2008,Female,1.74
ISR,Israel,2008,Both sexes,5.06
ISR,Israel,2008,Male,8.66
ISR,Israel,2007,Female,1.97
ISR,Israel,2007,Both sexes,5.17
ISR,Israel,2007,Male,8.58
ISR,Israel,2006,Female,2.6
ISR,Israel,2006,Both sexes,5.47
ISR,Israel,2006,Male,8.53
ISR,Israel,2005,Female,3.49
ISR,Israel,2005,Both sexes,6.62
ISR,Israel,2005,Male,9.96
ISR,Israel,2004,Female,2.59
ISR,Israel,2004,Both sexes,6.12
ISR,Israel,2004,Male,9.89
ISR,Israel,2003,Male,10.84
ISR,Israel,2003,Female,2.23
ISR,Israel,2003,Both sexes,6.4
ISR,Israel,2002,Female,2.76
ISR,Israel,2002,Both sexes,5.83
ISR,Israel,2002,Male,9.12
ISR,Israel,2001,Male,10.64
ISR,Israel,2001,Female,2.3
ISR,Israel,2001,Both sexes,6.31
ISR,Israel,2000,Male,11.02
ISR,Israel,2000,Female,2.79
ISR,Israel,2000,Both sexes,6.76
ITA,Italy,2019,Female,2.08
SVK,Slovakia,2019,Both sexes,9.31
ITA,Italy,2019,Male,6.72
ITA,Italy,2018,Female,2.08
ITA,Italy,2018,Both sexes,4.42
ITA,Italy,2018,Male,6.9
ITA,Italy,2017,Female,2.16
ITA,Italy,2017,Both sexes,4.84
ITA,Italy,2017,Male,7.66
ITA,Italy,2016,Female,1.94
ITA,Italy,2016,Both sexes,4.35
ITA,Italy,2016,Male,6.94
ITA,Italy,2015,Female,2.23
ITA,Italy,2015,Both sexes,4.83
ITA,Italy,2015,Male,7.62
ITA,Italy,2014,Female,2.37
ITA,Italy,2014,Both sexes,5.03
ITA,Italy,2014,Male,7.92
ITA,Italy,2013,Female,2.4
ITA,Italy,2013,Both sexes,5.27
ITA,Italy,2013,Male,8.36
ITA,Italy,2012,Female,2.33
ITA,Italy,2012,Both sexes,5.36
ITA,Italy,2012,Male,8.62
ITA,Italy,2011,Female,2.16
ITA,Italy,2011,Both sexes,5.13
ITA,Italy,2011,Male,8.35
ITA,Italy,2010,Female,2.1
ITA,Italy,2010,Both sexes,4.82
ITA,Italy,2010,Male,7.78
ITA,Italy,2009,Female,2.23
ITA,Italy,2009,Both sexes,4.87
ITA,Italy,2009,Male,7.75
ITA,Italy,2008,Female,2.29
ITA,Italy,2008,Both sexes,4.85
ITA,Italy,2008,Male,7.64
ITA,Italy,2007,Female,2.15
ITA,Italy,2007,Both sexes,4.7
ITA,Italy,2007,Male,7.49
ITA,Italy,2006,Female,2.24
ITA,Italy,2006,Both sexes,4.68
ITA,Italy,2006,Male,7.37
ITA,Italy,2005,Female,2.33
ITA,Italy,2005,Both sexes,4.81
ITA,Italy,2005,Male,7.52
ITA,Italy,2004,Female,2.41
ITA,Italy,2004,Both sexes,5.14
ITA,Italy,2004,Male,8.16
ITA,Italy,2003,Female,2.54
ITA,Italy,2003,Both sexes,5.27
ITA,Italy,2003,Male,8.32
ITA,Italy,2002,Female,2.42
ITA,Italy,2002,Both sexes,5.41
ITA,Italy,2002,Male,8.72
ITA,Italy,2001,Female,2.51
ITA,Italy,2001,Both sexes,5.37
ITA,Italy,2001,Male,8.58
ITA,Italy,2000,Female,2.72
ITA,Italy,2000,Both sexes,5.53
ITA,Italy,2000,Male,8.7
JAM,Jamaica,2019,Female,1
POL,Poland,2019,Both sexes,9.3
JAM,Jamaica,2019,Male,3.63
JAM,Jamaica,2018,Female,0.99
JAM,Jamaica,2018,Both sexes,2.21
JAM,Jamaica,2018,Male,3.51
JAM,Jamaica,2017,Female,0.99
JAM,Jamaica,2017,Both sexes,2.19
JAM,Jamaica,2017,Male,3.46
JAM,Jamaica,2016,Female,1
JAM,Jamaica,2016,Both sexes,2.18
JAM,Jamaica,2016,Male,3.44
JAM,Jamaica,2015,Female,1.01
JAM,Jamaica,2015,Both sexes,2.17
JAM,Jamaica,2015,Male,3.4
JAM,Jamaica,2014,Female,0.97
JAM,Jamaica,2014,Both sexes,2.18
JAM,Jamaica,2014,Male,3.46
JAM,Jamaica,2013,Female,0.91
JAM,Jamaica,2013,Both sexes,2.01
JAM,Jamaica,2013,Male,3.17
JAM,Jamaica,2012,Female,0.92
JAM,Jamaica,2012,Both sexes,2.09
JAM,Jamaica,2012,Male,3.32
JAM,Jamaica,2011,Female,0.91
JAM,Jamaica,2011,Both sexes,2.28
JAM,Jamaica,2011,Male,3.71
JAM,Jamaica,2010,Female,0.87
JAM,Jamaica,2010,Both sexes,1.97
JAM,Jamaica,2010,Male,3.14
JAM,Jamaica,2009,Female,0.87
JAM,Jamaica,2009,Both sexes,2.39
JAM,Jamaica,2009,Male,4
JAM,Jamaica,2008,Female,0.85
JAM,Jamaica,2008,Both sexes,2.29
JAM,Jamaica,2008,Male,3.81
JAM,Jamaica,2007,Female,0.75
JAM,Jamaica,2007,Both sexes,1.85
JAM,Jamaica,2007,Male,3.01
JAM,Jamaica,2006,Female,0.74
JAM,Jamaica,2006,Both sexes,1.63
JAM,Jamaica,2006,Male,2.58
JAM,Jamaica,2005,Female,0.73
JAM,Jamaica,2005,Both sexes,1.6
JAM,Jamaica,2005,Male,2.53
JAM,Jamaica,2004,Female,0.79
JAM,Jamaica,2004,Both sexes,1.72
JAM,Jamaica,2004,Male,2.7
JAM,Jamaica,2003,Female,0.86
JAM,Jamaica,2003,Both sexes,1.87
JAM,Jamaica,2003,Male,2.95
JAM,Jamaica,2002,Female,0.84
JAM,Jamaica,2002,Both sexes,1.95
JAM,Jamaica,2002,Male,3.11
JAM,Jamaica,2001,Female,0.88
JAM,Jamaica,2001,Both sexes,2.01
JAM,Jamaica,2001,Male,3.19
JAM,Jamaica,2000,Female,0.89
JAM,Jamaica,2000,Both sexes,2.05
JAM,Jamaica,2000,Male,3.26
JOR,Jordan,2019,Female,0.93
NLD,Netherlands,2019,Both sexes,9.27
JOR,Jordan,2019,Male,3.03
JOR,Jordan,2018,Female,0.93
JOR,Jordan,2018,Both sexes,1.94
JOR,Jordan,2018,Male,2.94
JOR,Jordan,2017,Female,0.9
JOR,Jordan,2017,Both sexes,1.87
JOR,Jordan,2017,Male,2.83
JOR,Jordan,2016,Female,0.91
JOR,Jordan,2016,Both sexes,1.86
JOR,Jordan,2016,Male,2.8
JOR,Jordan,2015,Female,0.9
JOR,Jordan,2015,Both sexes,1.85
JOR,Jordan,2015,Male,2.79
JOR,Jordan,2014,Female,0.93
JOR,Jordan,2014,Both sexes,1.86
JOR,Jordan,2014,Male,2.78
JOR,Jordan,2013,Female,0.94
JOR,Jordan,2013,Both sexes,1.89
JOR,Jordan,2013,Male,2.82
JOR,Jordan,2012,Female,0.97
JOR,Jordan,2012,Both sexes,1.96
JOR,Jordan,2012,Male,2.92
JOR,Jordan,2011,Female,1
JOR,Jordan,2011,Both sexes,1.98
JOR,Jordan,2011,Male,2.94
JOR,Jordan,2010,Female,1.03
JOR,Jordan,2010,Both sexes,2.02
JOR,Jordan,2010,Male,3
JOR,Jordan,2009,Female,1.08
JOR,Jordan,2009,Both sexes,2.09
JOR,Jordan,2009,Male,3.07
JOR,Jordan,2008,Female,1.22
JOR,Jordan,2008,Both sexes,2.22
JOR,Jordan,2008,Male,3.18
JOR,Jordan,2007,Female,1.43
JOR,Jordan,2007,Both sexes,2.37
JOR,Jordan,2007,Male,3.26
JOR,Jordan,2006,Female,1.67
JOR,Jordan,2006,Both sexes,2.56
JOR,Jordan,2006,Male,3.39
JOR,Jordan,2005,Female,1.87
JOR,Jordan,2005,Both sexes,2.75
JOR,Jordan,2005,Male,3.57
JOR,Jordan,2004,Female,2.11
JOR,Jordan,2004,Both sexes,2.99
JOR,Jordan,2004,Male,3.82
JOR,Jordan,2003,Female,2.18
JOR,Jordan,2003,Both sexes,3.13
JOR,Jordan,2003,Male,4.01
JOR,Jordan,2002,Female,2.22
JOR,Jordan,2002,Both sexes,3.2
JOR,Jordan,2002,Male,4.11
JOR,Jordan,2001,Female,2.33
JOR,Jordan,2001,Both sexes,3.37
JOR,Jordan,2001,Male,4.35
JOR,Jordan,2000,Female,2.41
JOR,Jordan,2000,Both sexes,3.5
JOR,Jordan,2000,Male,4.51
MDG,Madagascar,2019,Both sexes,9.18
JPN,Japan,2019,Male,17.53
JPN,Japan,2019,Female,6.91
JPN,Japan,2018,Both sexes,13.37
JPN,Japan,2018,Male,18.85
JPN,Japan,2018,Female,7.87
JPN,Japan,2017,Both sexes,13.51
JPN,Japan,2017,Male,19.41
JPN,Japan,2017,Female,7.57
JPN,Japan,2016,Both sexes,13.75
JPN,Japan,2016,Male,19.74
JPN,Japan,2016,Female,7.74
JPN,Japan,2015,Both sexes,14.89
JPN,Japan,2015,Male,21.39
JPN,Japan,2015,Female,8.4
JPN,Japan,2014,Both sexes,15.78
JPN,Japan,2014,Male,22.43
JPN,Japan,2014,Female,9.13
JPN,Japan,2013,Both sexes,16.69
JPN,Japan,2013,Male,23.88
JPN,Japan,2013,Female,9.53
JPN,Japan,2012,Both sexes,17.02
JPN,Japan,2012,Male,24.38
JPN,Japan,2012,Female,9.68
JPN,Japan,2011,Female,10.98
JPN,Japan,2011,Both sexes,18.43
JPN,Japan,2011,Male,25.93
JPN,Japan,2010,Female,10.29
JPN,Japan,2010,Both sexes,18.81
JPN,Japan,2010,Male,27.38
JPN,Japan,2009,Female,10.49
JPN,Japan,2009,Both sexes,19.49
JPN,Japan,2009,Male,28.57
JPN,Japan,2008,Female,10.57
JPN,Japan,2008,Both sexes,19.03
JPN,Japan,2008,Male,27.6
JPN,Japan,2007,Female,10.49
JPN,Japan,2007,Both sexes,19.14
JPN,Japan,2007,Male,27.94
JPN,Japan,2006,Female,10.15
JPN,Japan,2006,Both sexes,18.44
JPN,Japan,2006,Male,26.87
JPN,Japan,2005,Both sexes,18.81
JPN,Japan,2005,Male,27.86
JPN,Japan,2005,Female,9.9
JPN,Japan,2004,Both sexes,18.42
JPN,Japan,2004,Male,27.39
JPN,Japan,2004,Female,9.62
JPN,Japan,2003,Female,10.05
JPN,Japan,2003,Both sexes,19.52
JPN,Japan,2003,Male,29.16
JPN,Japan,2002,Both sexes,17.88
JPN,Japan,2002,Male,26.68
JPN,Japan,2002,Female,9.27
JPN,Japan,2001,Both sexes,17.46
JPN,Japan,2001,Male,25.87
JPN,Japan,2001,Female,9.28
JPN,Japan,2000,Both sexes,18.08
JPN,Japan,2000,Male,26.76
JPN,Japan,2000,Female,9.63
IRL,Ireland,2019,Both sexes,8.9
KAZ,Kazakhstan,2019,Male,30.88
KAZ,Kazakhstan,2019,Female,6.94
KAZ,Kazakhstan,2018,Both sexes,19.41
KAZ,Kazakhstan,2018,Male,33.39
KAZ,Kazakhstan,2018,Female,7.28
KAZ,Kazakhstan,2017,Both sexes,21.19
KAZ,Kazakhstan,2017,Male,36.64
KAZ,Kazakhstan,2017,Female,7.75
KAZ,Kazakhstan,2016,Both sexes,22.01
KAZ,Kazakhstan,2016,Male,38.21
KAZ,Kazakhstan,2016,Female,7.88
KAZ,Kazakhstan,2015,Both sexes,23.42
KAZ,Kazakhstan,2015,Male,40.77
KAZ,Kazakhstan,2015,Female,8.22
KAZ,Kazakhstan,2014,Both sexes,24.23
KAZ,Kazakhstan,2014,Male,42.19
KAZ,Kazakhstan,2014,Female,8.45
KAZ,Kazakhstan,2013,Both sexes,26.16
KAZ,Kazakhstan,2013,Male,45.59
KAZ,Kazakhstan,2013,Female,9.02
KAZ,Kazakhstan,2012,Both sexes,27.33
KAZ,Kazakhstan,2012,Male,47.74
KAZ,Kazakhstan,2012,Female,9.34
KAZ,Kazakhstan,2011,Both sexes,28.29
KAZ,Kazakhstan,2011,Male,49.37
KAZ,Kazakhstan,2011,Female,9.7
KAZ,Kazakhstan,2010,Female,10.11
KAZ,Kazakhstan,2010,Both sexes,29.41
KAZ,Kazakhstan,2010,Male,51.26
KAZ,Kazakhstan,2009,Female,10.4
KAZ,Kazakhstan,2009,Both sexes,29.61
KAZ,Kazakhstan,2009,Male,51.27
KAZ,Kazakhstan,2008,Female,11.46
KAZ,Kazakhstan,2008,Both sexes,33.76
KAZ,Kazakhstan,2008,Male,58.79
KAZ,Kazakhstan,2007,Female,11.71
KAZ,Kazakhstan,2007,Both sexes,37.21
KAZ,Kazakhstan,2007,Male,65.76
KAZ,Kazakhstan,2006,Female,11.73
KAZ,Kazakhstan,2006,Both sexes,37.23
KAZ,Kazakhstan,2006,Male,65.84
KAZ,Kazakhstan,2005,Female,11.81
KAZ,Kazakhstan,2005,Both sexes,38.59
KAZ,Kazakhstan,2005,Male,68.67
KAZ,Kazakhstan,2004,Female,11.91
KAZ,Kazakhstan,2004,Both sexes,39.28
KAZ,Kazakhstan,2004,Male,70.18
KAZ,Kazakhstan,2003,Female,11.97
KAZ,Kazakhstan,2003,Both sexes,39.05
KAZ,Kazakhstan,2003,Male,70.06
KAZ,Kazakhstan,2002,Female,11.79
KAZ,Kazakhstan,2002,Both sexes,38.31
KAZ,Kazakhstan,2002,Male,68.74
KAZ,Kazakhstan,2001,Female,11.52
KAZ,Kazakhstan,2001,Both sexes,39.37
KAZ,Kazakhstan,2001,Male,71.22
KAZ,Kazakhstan,2000,Female,11.37
KAZ,Kazakhstan,2000,Both sexes,39.43
KAZ,Kazakhstan,2000,Male,71.66
MUS,Mauritius,2019,Both sexes,8.75
KEN,Kenya,2019,Male,18.05
KEN,Kenya,2019,Female,5.31
KEN,Kenya,2018,Both sexes,11.03
KEN,Kenya,2018,Male,18.21
KEN,Kenya,2018,Female,5.21
KEN,Kenya,2017,Both sexes,10.6
KEN,Kenya,2017,Male,17.56
KEN,Kenya,2017,Female,4.98
KEN,Kenya,2016,Both sexes,10.45
KEN,Kenya,2016,Male,17.25
KEN,Kenya,2016,Female,5.01
KEN,Kenya,2015,Both sexes,10.64
KEN,Kenya,2015,Male,17.4
KEN,Kenya,2015,Female,5.27
KEN,Kenya,2014,Both sexes,11.08
KEN,Kenya,2014,Male,18.02
KEN,Kenya,2014,Female,5.53
KEN,Kenya,2013,Both sexes,11.57
KEN,Kenya,2013,Male,18.91
KEN,Kenya,2013,Female,5.66
KEN,Kenya,2012,Both sexes,11.67
KEN,Kenya,2012,Male,19.25
KEN,Kenya,2012,Female,5.54
KEN,Kenya,2011,Both sexes,11.77
KEN,Kenya,2011,Male,19.37
KEN,Kenya,2011,Female,5.64
KEN,Kenya,2010,Both sexes,11.85
KEN,Kenya,2010,Male,19
KEN,Kenya,2010,Female,6.16
KEN,Kenya,2009,Both sexes,12.13
KEN,Kenya,2009,Male,19.56
KEN,Kenya,2009,Female,6.15
KEN,Kenya,2008,Both sexes,12.77
KEN,Kenya,2008,Male,20.78
KEN,Kenya,2008,Female,6.3
KEN,Kenya,2007,Both sexes,13.01
KEN,Kenya,2007,Male,21.15
KEN,Kenya,2007,Female,6.42
KEN,Kenya,2006,Both sexes,12.68
KEN,Kenya,2006,Male,20.97
KEN,Kenya,2006,Female,5.97
KEN,Kenya,2005,Both sexes,12.92
KEN,Kenya,2005,Male,21.44
KEN,Kenya,2005,Female,6.03
KEN,Kenya,2004,Both sexes,12.22
KEN,Kenya,2004,Male,20.16
KEN,Kenya,2004,Female,5.72
KEN,Kenya,2003,Both sexes,13.2
KEN,Kenya,2003,Male,21.09
KEN,Kenya,2003,Female,6.67
KEN,Kenya,2002,Both sexes,13.91
KEN,Kenya,2002,Male,22.12
KEN,Kenya,2002,Female,7.07
KEN,Kenya,2001,Both sexes,14.69
KEN,Kenya,2001,Male,23.15
KEN,Kenya,2001,Female,7.59
KEN,Kenya,2000,Both sexes,15.81
KEN,Kenya,2000,Male,24.77
KEN,Kenya,2000,Female,8.21
KGZ,Kyrgyzstan,2019,Male,13.49
KGZ,Kyrgyzstan,2019,Female,3.54
LUX,Luxembourg,2019,Both sexes,8.62
KGZ,Kyrgyzstan,2018,Male,14.61
KGZ,Kyrgyzstan,2018,Female,3.72
KGZ,Kyrgyzstan,2018,Both sexes,8.92
KGZ,Kyrgyzstan,2017,Male,15.15
KGZ,Kyrgyzstan,2017,Female,3.81
KGZ,Kyrgyzstan,2017,Both sexes,9.23
KGZ,Kyrgyzstan,2016,Male,15.69
KGZ,Kyrgyzstan,2016,Female,3.99
KGZ,Kyrgyzstan,2016,Both sexes,9.58
KGZ,Kyrgyzstan,2015,Both sexes,10.87
KGZ,Kyrgyzstan,2015,Male,18.1
KGZ,Kyrgyzstan,2015,Female,4.19
KGZ,Kyrgyzstan,2014,Both sexes,11.48
KGZ,Kyrgyzstan,2014,Male,19.11
KGZ,Kyrgyzstan,2014,Female,4.42
KGZ,Kyrgyzstan,2013,Both sexes,11.42
KGZ,Kyrgyzstan,2013,Male,19.15
KGZ,Kyrgyzstan,2013,Female,4.26
KGZ,Kyrgyzstan,2012,Both sexes,11.92
KGZ,Kyrgyzstan,2012,Male,19.82
KGZ,Kyrgyzstan,2012,Female,4.61
KGZ,Kyrgyzstan,2011,Both sexes,12.25
KGZ,Kyrgyzstan,2011,Male,20.18
KGZ,Kyrgyzstan,2011,Female,4.94
KGZ,Kyrgyzstan,2010,Both sexes,12.39
KGZ,Kyrgyzstan,2010,Male,20.61
KGZ,Kyrgyzstan,2010,Female,4.78
KGZ,Kyrgyzstan,2009,Both sexes,12.82
KGZ,Kyrgyzstan,2009,Male,21.3
KGZ,Kyrgyzstan,2009,Female,4.91
KGZ,Kyrgyzstan,2008,Both sexes,13.21
KGZ,Kyrgyzstan,2008,Male,22.2
KGZ,Kyrgyzstan,2008,Female,4.78
KGZ,Kyrgyzstan,2007,Both sexes,13.75
KGZ,Kyrgyzstan,2007,Male,23.18
KGZ,Kyrgyzstan,2007,Female,4.91
KGZ,Kyrgyzstan,2006,Both sexes,14.38
KGZ,Kyrgyzstan,2006,Male,24.33
KGZ,Kyrgyzstan,2006,Female,5.03
KGZ,Kyrgyzstan,2005,Both sexes,14.55
KGZ,Kyrgyzstan,2005,Male,24.6
KGZ,Kyrgyzstan,2005,Female,5.1
KGZ,Kyrgyzstan,2004,Both sexes,14.21
KGZ,Kyrgyzstan,2004,Male,24.24
KGZ,Kyrgyzstan,2004,Female,4.8
KGZ,Kyrgyzstan,2003,Both sexes,15.16
KGZ,Kyrgyzstan,2003,Male,25.98
KGZ,Kyrgyzstan,2003,Female,5.09
KGZ,Kyrgyzstan,2002,Both sexes,16.19
KGZ,Kyrgyzstan,2002,Male,27.92
KGZ,Kyrgyzstan,2002,Female,5.26
KGZ,Kyrgyzstan,2001,Both sexes,16.4
KGZ,Kyrgyzstan,2001,Male,28.78
KGZ,Kyrgyzstan,2001,Female,4.88
KGZ,Kyrgyzstan,2000,Both sexes,17.6
KGZ,Kyrgyzstan,2000,Male,30.7
KGZ,Kyrgyzstan,2000,Female,5.47
KHM,Cambodia,2019,Female,3.05
COM,Comoros,2019,Both sexes,8.46
KHM,Cambodia,2019,Male,8.38
KHM,Cambodia,2018,Female,3.09
KHM,Cambodia,2018,Both sexes,5.59
KHM,Cambodia,2018,Male,8.56
KHM,Cambodia,2017,Female,3.11
KHM,Cambodia,2017,Both sexes,5.64
KHM,Cambodia,2017,Male,8.64
KHM,Cambodia,2016,Female,3.19
KHM,Cambodia,2016,Both sexes,5.75
KHM,Cambodia,2016,Male,8.77
KHM,Cambodia,2015,Female,3.21
KHM,Cambodia,2015,Both sexes,5.75
KHM,Cambodia,2015,Male,8.78
KHM,Cambodia,2014,Female,3.26
KHM,Cambodia,2014,Both sexes,5.8
KHM,Cambodia,2014,Male,8.82
KHM,Cambodia,2013,Female,3.37
KHM,Cambodia,2013,Both sexes,5.96
KHM,Cambodia,2013,Male,9.05
KHM,Cambodia,2012,Female,3.46
KHM,Cambodia,2012,Both sexes,6.12
KHM,Cambodia,2012,Male,9.3
KHM,Cambodia,2011,Female,3.51
KHM,Cambodia,2011,Both sexes,6.22
KHM,Cambodia,2011,Male,9.46
KHM,Cambodia,2010,Female,3.6
KHM,Cambodia,2010,Both sexes,6.34
KHM,Cambodia,2010,Male,9.62
KHM,Cambodia,2009,Female,3.65
KHM,Cambodia,2009,Both sexes,6.39
KHM,Cambodia,2009,Male,9.69
KHM,Cambodia,2008,Female,3.9
KHM,Cambodia,2008,Both sexes,6.65
KHM,Cambodia,2008,Male,9.96
KHM,Cambodia,2007,Male,10.17
KHM,Cambodia,2007,Female,4.15
KHM,Cambodia,2007,Both sexes,6.89
KHM,Cambodia,2006,Male,10.04
KHM,Cambodia,2006,Female,4.3
KHM,Cambodia,2006,Both sexes,6.9
KHM,Cambodia,2005,Female,4.42
KHM,Cambodia,2005,Both sexes,6.81
KHM,Cambodia,2005,Male,9.74
KHM,Cambodia,2004,Female,4.41
KHM,Cambodia,2004,Both sexes,6.6
KHM,Cambodia,2004,Male,9.3
KHM,Cambodia,2003,Female,4.43
KHM,Cambodia,2003,Both sexes,6.46
KHM,Cambodia,2003,Male,8.95
KHM,Cambodia,2002,Female,4.65
KHM,Cambodia,2002,Both sexes,6.58
KHM,Cambodia,2002,Male,8.95
KHM,Cambodia,2001,Female,4.86
KHM,Cambodia,2001,Both sexes,6.76
KHM,Cambodia,2001,Male,9.11
KHM,Cambodia,2000,Female,4.97
KHM,Cambodia,2000,Both sexes,6.84
KHM,Cambodia,2000,Male,9.17
KGZ,Kyrgyzstan,2019,Both sexes,8.28
KIR,Kiribati,2019,Male,53.56
KIR,Kiribati,2019,Female,9.45
KIR,Kiribati,2018,Both sexes,30.27
KIR,Kiribati,2018,Male,53.13
KIR,Kiribati,2018,Female,9.35
KIR,Kiribati,2017,Both sexes,31.51
KIR,Kiribati,2017,Male,55.36
KIR,Kiribati,2017,Female,9.69
KIR,Kiribati,2016,Both sexes,31.38
KIR,Kiribati,2016,Male,55.03
KIR,Kiribati,2016,Female,9.78
KIR,Kiribati,2015,Both sexes,31.59
