country_code,country,age,age_value
VCT,Saint Vincent and the Grenadines,55-64 years,0
VCT,Saint Vincent and the Grenadines,65-74 years,0
VCT,Saint Vincent and the Grenadines,85+ years,0
VCT,Saint Vincent and the Grenadines,25-34 years,0.91
VCT,Saint Vincent and the Grenadines,35-44 years,1.72
VCT,Saint Vincent and the Grenadines,75-84 years,3.06
VCT,Saint Vincent and the Grenadines,15-24 years,1.32
VEN,Venezuela (Bolivarian Republic of),45-54 years,2.24
VEN,Venezuela (Bolivarian Republic of),35-44 years,2.49
VEN,Venezuela (Bolivarian Republic of),25-34 years,2.61
VEN,Venezuela (Bolivarian Republic of),55-64 years,2.76
VEN,Venezuela (Bolivarian Republic of),65-74 years,3.74
VEN,Venezuela (Bolivarian Republic of),75-84 years,6.31
VEN,Venezuela (Bolivarian Republic of),85+ years,7.32
VEN,Venezuela (Bolivarian Republic of),15-24 years,2.78
VNM,Viet Nam,55-64 years,15.19
VNM,Viet Nam,85+ years,21.44
VNM,Viet Nam,65-74 years,22.88
VNM,Viet Nam,75-84 years,24.44
VNM,Viet Nam,25-34 years,7.21
VNM,Viet Nam,35-44 years,7.28
VNM,Viet Nam,45-54 years,8.43
VNM,Viet Nam,15-24 years,5.36
VUT,Vanuatu,85+ years,130.2
VUT,Vanuatu,45-54 years,19.26
VUT,Vanuatu,55-64 years,22.19
VUT,Vanuatu,65-74 years,23.64
VUT,Vanuatu,35-44 years,28.84
VUT,Vanuatu,75-84 years,29.2
VUT,Vanuatu,25-34 years,33.43
VUT,Vanuatu,15-24 years,31.4
WSM,Samoa,45-54 years,11.84
WSM,Samoa,55-64 years,14.42
WSM,Samoa,65-74 years,15.7
WSM,Samoa,35-44 years,18.9
WSM,Samoa,75-84 years,19.07
WSM,Samoa,25-34 years,23.27
WSM,Samoa,85+ years,40.15
WSM,Samoa,15-24 years,24.29
YEM,Yemen,45-54 years,10
YEM,Yemen,35-44 years,11.18
YEM,Yemen,85+ years,18.52
YEM,Yemen,75-84 years,7.91
YEM,Yemen,65-74 years,7.99
YEM,Yemen,55-64 years,8.3
YEM,Yemen,15-24 years,7.66
YEM,Yemen,25-34 years,9.85
ZAF,South Africa,65-74 years,16.92
ZAF,South Africa,75-84 years,20.08
ZAF,South Africa,55-64 years,21.54
ZAF,South Africa,45-54 years,34.71
ZAF,South Africa,25-34 years,47.27
ZAF,South Africa,35-44 years,47.86
ZAF,South Africa,85+ years,54.18
ZAF,South Africa,15-24 years,13.57
ZMB,Zambia,35-44 years,15.89
ZMB,Zambia,85+ years,151.7
ZMB,Zambia,45-54 years,26.83
ZMB,Zambia,55-64 years,35.29
ZMB,Zambia,65-74 years,45.14
ZMB,Zambia,75-84 years,57.41
ZMB,Zambia,25-34 years,6.98
ZMB,Zambia,15-24 years,4.65
ZWE,Zimbabwe,25-34 years,13.5
ZWE,Zimbabwe,85+ years,183.9
ZWE,Zimbabwe,35-44 years,26.88
ZWE,Zimbabwe,45-54 years,48.36
ZWE,Zimbabwe,55-64 years,51.49
ZWE,Zimbabwe,65-74 years,63.08
ZWE,Zimbabwe,75-84 years,88.29
ZWE,Zimbabwe,15-24 years,11.46
