country,country_code,year,death
Kiribati,KIR,2011,29
Kiribati,KIR,2012,29
Kiribati,KIR,2013,29
Kiribati,KIR,2014,30
Kiribati,KIR,2015,30
Kiribati,KIR,2016,30
Kiribati,KIR,2017,30
Kiribati,KIR,2018,30
Kiribati,KIR,2019,30
Kuwait,KWT,2001,65
Kuwait,KWT,2003,68
Kuwait,KWT,2002,70
Kuwait,KWT,2000,72
Kuwait,KWT,2004,72
Kuwait,KWT,2005,79
Kuwait,KWT,2006,84
Kuwait,KWT,2007,86
Kuwait,KWT,2010,92
Kuwait,KWT,2011,93
Kuwait,KWT,2009,97
Kuwait,KWT,2008,99
Kuwait,KWT,2012,103
Kuwait,KWT,2013,105
Kuwait,KWT,2014,108
Kuwait,KWT,2015,113
Kuwait,KWT,2016,118
Kuwait,KWT,2017,123
Kuwait,KWT,2018,128
Kuwait,KWT,2019,135
Kyrgyzstan,KGZ,2017,574
Kyrgyzstan,KGZ,2016,576
Kyrgyzstan,KGZ,2018,594
Kyrgyzstan,KGZ,2019,600
Kyrgyzstan,KGZ,2015,612
Kyrgyzstan,KGZ,2014,632
Kyrgyzstan,KGZ,2013,639
Kyrgyzstan,KGZ,2009,650
Kyrgyzstan,KGZ,2012,656
Kyrgyzstan,KGZ,2011,659
Kyrgyzstan,KGZ,2010,660
Kyrgyzstan,KGZ,2004,662
Kyrgyzstan,KGZ,2005,670
Kyrgyzstan,KGZ,2008,671
Kyrgyzstan,KGZ,2007,683
Kyrgyzstan,KGZ,2003,684
Kyrgyzstan,KGZ,2006,686
Kyrgyzstan,KGZ,2002,694
Kyrgyzstan,KGZ,2000,695
Kyrgyzstan,KGZ,2001,698
Laos,LAO,2012,415
Laos,LAO,2011,420
Laos,LAO,2013,420
Laos,LAO,2010,425
Laos,LAO,2014,428
Laos,LAO,2007,430
Laos,LAO,2009,430
Laos,LAO,2019,430
Laos,LAO,2004,431
Laos,LAO,2006,431
Laos,LAO,2008,431
Laos,LAO,2005,432
Laos,LAO,2003,434
Laos,LAO,2015,434
Laos,LAO,2002,438
Laos,LAO,2018,439
Laos,LAO,2016,440
Laos,LAO,2017,442
Laos,LAO,2000,445
Laos,LAO,2001,446
Latvia,LVA,2019,392
Latvia,LVA,2018,395
Latvia,LVA,2017,399
Latvia,LVA,2016,402
Latvia,LVA,2015,433
Latvia,LVA,2014,448
Latvia,LVA,2013,464
Latvia,LVA,2012,470
Latvia,LVA,2011,482
Latvia,LVA,2010,522
Latvia,LVA,2009,539
Latvia,LVA,2008,577
Latvia,LVA,2007,624
Latvia,LVA,2004,649
Latvia,LVA,2006,651
Latvia,LVA,2005,654
Latvia,LVA,2003,691
Latvia,LVA,2002,764
Latvia,LVA,2000,814
Latvia,LVA,2001,816
Lebanon,LBN,2000,124
Lebanon,LBN,2001,124
Lebanon,LBN,2002,124
Lebanon,LBN,2003,126
Lebanon,LBN,2004,129
Lebanon,LBN,2005,132
Lebanon,LBN,2006,135
Lebanon,LBN,2007,138
Lebanon,LBN,2008,141
Lebanon,LBN,2009,143
Lebanon,LBN,2010,146
Lebanon,LBN,2011,154
Lebanon,LBN,2012,166
Lebanon,LBN,2013,175
Lebanon,LBN,2019,176
Lebanon,LBN,2014,177
Lebanon,LBN,2015,177
Lebanon,LBN,2016,178
Lebanon,LBN,2017,178
Lebanon,LBN,2018,178
Lesotho,LSO,2000,434
Lesotho,LSO,2001,458
Lesotho,LSO,2002,491
Lesotho,LSO,2003,523
Lesotho,LSO,2004,556
Lesotho,LSO,2005,580
Lesotho,LSO,2006,603
Lesotho,LSO,2007,623
Lesotho,LSO,2008,646
Lesotho,LSO,2009,665
Lesotho,LSO,2010,685
Lesotho,LSO,2011,696
Lesotho,LSO,2012,716
Lesotho,LSO,2013,734
Lesotho,LSO,2019,736
Lesotho,LSO,2018,737
Lesotho,LSO,2017,738
Lesotho,LSO,2016,745
Lesotho,LSO,2014,749
Lesotho,LSO,2015,754
Liberia,LBR,2002,161
Liberia,LBR,2001,163
Liberia,LBR,2003,163
Liberia,LBR,2000,166
Liberia,LBR,2004,167
Liberia,LBR,2005,173
Liberia,LBR,2006,182
Liberia,LBR,2007,191
Liberia,LBR,2008,196
Liberia,LBR,2009,209
Liberia,LBR,2010,222
Liberia,LBR,2011,227
Liberia,LBR,2012,235
Liberia,LBR,2013,241
Liberia,LBR,2014,241
Liberia,LBR,2015,242
Liberia,LBR,2016,244
Liberia,LBR,2017,246
Liberia,LBR,2018,251
Liberia,LBR,2019,259
Libya,LBY,2000,214
Libya,LBY,2005,221
Libya,LBY,2001,223
Libya,LBY,2004,224
Libya,LBY,2006,227
Libya,LBY,2002,233
Libya,LBY,2003,236
Libya,LBY,2007,259
Libya,LBY,2008,287
Libya,LBY,2009,310
Libya,LBY,2010,313
Libya,LBY,2012,315
Libya,LBY,2011,319
Libya,LBY,2013,319
Libya,LBY,2014,324
Libya,LBY,2015,324
Libya,LBY,2016,325
Libya,LBY,2017,332
Libya,LBY,2018,339
Libya,LBY,2019,347
Lithuania,LTU,2019,857
Lithuania,LTU,2018,883
Lithuania,LTU,2017,912
Lithuania,LTU,2016,1034
Lithuania,LTU,2015,1078
Lithuania,LTU,2014,1109
Lithuania,LTU,2012,1174
Lithuania,LTU,2013,1185
Lithuania,LTU,2011,1202
Lithuania,LTU,2010,1237
Lithuania,LTU,2009,1268
Lithuania,LTU,2008,1442
Lithuania,LTU,2004,1516
Lithuania,LTU,2006,1534
Lithuania,LTU,2005,1555
Lithuania,LTU,2007,1556
Lithuania,LTU,2003,1573
Lithuania,LTU,2002,1640
Lithuania,LTU,2000,1664
Lithuania,LTU,2001,1715
Luxembourg,LUX,2008,60
Luxembourg,LUX,2009,60
Luxembourg,LUX,2007,61
Luxembourg,LUX,2010,61
Luxembourg,LUX,2011,62
Luxembourg,LUX,2005,63
Luxembourg,LUX,2006,63
Luxembourg,LUX,2012,63
Luxembourg,LUX,2013,63
Luxembourg,LUX,2003,64
Luxembourg,LUX,2004,64
Luxembourg,LUX,2014,65
Luxembourg,LUX,2001,66
Luxembourg,LUX,2002,66
Luxembourg,LUX,2015,66
Luxembourg,LUX,2016,66
Luxembourg,LUX,2000,67
Luxembourg,LUX,2017,67
Luxembourg,LUX,2018,68
Luxembourg,LUX,2019,69
Madagascar,MDG,2000,982
Madagascar,MDG,2001,993
Madagascar,MDG,2002,1032
Madagascar,MDG,2003,1066
Madagascar,MDG,2004,1083
Madagascar,MDG,2005,1093
Madagascar,MDG,2006,1098
Madagascar,MDG,2007,1112
Madagascar,MDG,2008,1154
Madagascar,MDG,2009,1192
Madagascar,MDG,2010,1222
Madagascar,MDG,2011,1249
Madagascar,MDG,2012,1275
Madagascar,MDG,2013,1302
Madagascar,MDG,2014,1331
Madagascar,MDG,2015,1364
Madagascar,MDG,2016,1402
Madagascar,MDG,2017,1442
Madagascar,MDG,2018,1486
Madagascar,MDG,2019,1522
Malawi,MWI,2001,938
Malawi,MWI,2000,942
Malawi,MWI,2002,946
Malawi,MWI,2003,958
Malawi,MWI,2008,961
Malawi,MWI,2007,962
Malawi,MWI,2006,963
Malawi,MWI,2005,968
Malawi,MWI,2004,971
Malawi,MWI,2009,977
Malawi,MWI,2010,1006
Malawi,MWI,2011,1026
Malawi,MWI,2012,1039
Malawi,MWI,2013,1055
Malawi,MWI,2014,1077
Malawi,MWI,2015,1103
Malawi,MWI,2016,1133
Malawi,MWI,2017,1154
Malawi,MWI,2018,1184
Malawi,MWI,2019,1209
Malaysia,MYS,2001,1193
Malaysia,MYS,2002,1202
Malaysia,MYS,2000,1211
Malaysia,MYS,2007,1266
Malaysia,MYS,2003,1269
Malaysia,MYS,2006,1273
Malaysia,MYS,2005,1278
Malaysia,MYS,2004,1281
Malaysia,MYS,2008,1316
Malaysia,MYS,2010,1347
Malaysia,MYS,2009,1353
Malaysia,MYS,2011,1365
Malaysia,MYS,2013,1373
Malaysia,MYS,2012,1386
Malaysia,MYS,2014,1447
Malaysia,MYS,2015,1510
Malaysia,MYS,2016,1596
Malaysia,MYS,2017,1661
Malaysia,MYS,2018,1712
Malaysia,MYS,2019,1803
Maldives,MDV,2003,11
Maldives,MDV,2004,11
Maldives,MDV,2005,11
Maldives,MDV,2006,11
Maldives,MDV,2007,11
Maldives,MDV,2008,11
Maldives,MDV,2009,11
Maldives,MDV,2001,12
Maldives,MDV,2002,12
Maldives,MDV,2010,12
Maldives,MDV,2011,12
Maldives,MDV,2000,13
Maldives,MDV,2012,13
Maldives,MDV,2013,14
Maldives,MDV,2014,15
Maldives,MDV,2015,16
Maldives,MDV,2016,17
Maldives,MDV,2017,18
Maldives,MDV,2018,19
Maldives,MDV,2019,20
Mali,MLI,2000,541
Mali,MLI,2001,548
Mali,MLI,2002,563
Mali,MLI,2003,571
Mali,MLI,2004,583
Mali,MLI,2005,595
Mali,MLI,2006,608
Mali,MLI,2007,632
Mali,MLI,2008,648
Mali,MLI,2009,670
Mali,MLI,2010,686
Mali,MLI,2011,696
Mali,MLI,2012,709
Mali,MLI,2013,736
Mali,MLI,2014,767
Mali,MLI,2015,800
Mali,MLI,2016,853
Mali,MLI,2017,894
Mali,MLI,2018,920
Mali,MLI,2019,947
Malta,MLT,2000,22
Malta,MLT,2001,22
Malta,MLT,2002,22
Malta,MLT,2003,23
Malta,MLT,2004,23
Malta,MLT,2005,23
Malta,MLT,2006,24
Malta,MLT,2007,24
Malta,MLT,2008,24
Malta,MLT,2009,24
Malta,MLT,2010,24
Malta,MLT,2015,24
Malta,MLT,2016,24
Malta,MLT,2017,24
Malta,MLT,2018,24
Malta,MLT,2019,24
Malta,MLT,2011,25
Malta,MLT,2012,25
Malta,MLT,2013,25
Malta,MLT,2014,25
Marshall Islands,MHL,2000,11
Marshall Islands,MHL,2001,12
Marshall Islands,MHL,2002,12
Marshall Islands,MHL,2003,12
Marshall Islands,MHL,2004,12
Marshall Islands,MHL,2005,12
Marshall Islands,MHL,2006,12
Marshall Islands,MHL,2007,12
Marshall Islands,MHL,2008,12
Marshall Islands,MHL,2009,12
Marshall Islands,MHL,2010,12
Marshall Islands,MHL,2011,12
Marshall Islands,MHL,2012,12
Marshall Islands,MHL,2013,12
Marshall Islands,MHL,2014,12
Marshall Islands,MHL,2015,12
Marshall Islands,MHL,2016,12
Marshall Islands,MHL,2017,12
Marshall Islands,MHL,2018,12
Marshall Islands,MHL,2019,12
Mauritania,MRT,2000,119
Mauritania,MRT,2001,122
Mauritania,MRT,2003,122
Mauritania,MRT,2002,123
Mauritania,MRT,2004,126
Mauritania,MRT,2005,127
Mauritania,MRT,2007,128
Mauritania,MRT,2008,128
Mauritania,MRT,2006,130
Mauritania,MRT,2009,133
Mauritania,MRT,2010,134
Mauritania,MRT,2011,136
Mauritania,MRT,2012,142
Mauritania,MRT,2014,143
Mauritania,MRT,2013,145
Mauritania,MRT,2015,146
Mauritania,MRT,2016,146
Mauritania,MRT,2017,152
Mauritania,MRT,2018,153
Mauritania,MRT,2019,155
Mauritius,MUS,2013,112
Mauritius,MUS,2019,113
Mauritius,MUS,2018,115
Mauritius,MUS,2014,116
Mauritius,MUS,2016,116
Mauritius,MUS,2017,116
Mauritius,MUS,2012,118
Mauritius,MUS,2015,118
Mauritius,MUS,2008,119
Mauritius,MUS,2010,119
Mauritius,MUS,2011,122
Mauritius,MUS,2007,123
Mauritius,MUS,2009,123
Mauritius,MUS,2004,125
Mauritius,MUS,2005,125
Mauritius,MUS,2006,125
Mauritius,MUS,2003,126
Mauritius,MUS,2002,136
Mauritius,MUS,2001,138
Mauritius,MUS,2000,148
Mexico,MEX,2000,4436
Mexico,MEX,2001,4526
Mexico,MEX,2002,4713
Mexico,MEX,2003,4897
Mexico,MEX,2004,4951
Mexico,MEX,2005,5187
Mexico,MEX,2006,5274
Mexico,MEX,2007,5458
Mexico,MEX,2008,5852
Mexico,MEX,2009,6160
Mexico,MEX,2010,6189
Mexico,MEX,2011,6270
Mexico,MEX,2012,6395
Mexico,MEX,2013,6791
Mexico,MEX,2014,7027
Mexico,MEX,2015,7170
Mexico,MEX,2016,7442
Mexico,MEX,2019,7805
Mexico,MEX,2017,7927
Mexico,MEX,2018,8038
Micronesia (country),FSM,2003,23
Micronesia (country),FSM,2004,23
Micronesia (country),FSM,2005,23
Micronesia (country),FSM,2006,23
Micronesia (country),FSM,2007,23
Micronesia (country),FSM,2008,23
Micronesia (country),FSM,2009,23
Micronesia (country),FSM,2010,23
Micronesia (country),FSM,2011,23
Micronesia (country),FSM,2012,23
Micronesia (country),FSM,2013,23
Micronesia (country),FSM,2014,23
Micronesia (country),FSM,2015,23
Micronesia (country),FSM,2016,23
Micronesia (country),FSM,2017,23
Micronesia (country),FSM,2018,23
Micronesia (country),FSM,2019,23
Micronesia (country),FSM,2000,24
Micronesia (country),FSM,2001,24
Micronesia (country),FSM,2002,24
Moldova,MDA,2019,549
Moldova,MDA,2018,562
Moldova,MDA,2017,585
Moldova,MDA,2016,650
Moldova,MDA,2013,654
Moldova,MDA,2014,680
Moldova,MDA,2012,688
Moldova,MDA,2015,688
Moldova,MDA,2011,698
Moldova,MDA,2000,755
Moldova,MDA,2001,757
Moldova,MDA,2002,765
Moldova,MDA,2003,777
Moldova,MDA,2004,783
Moldova,MDA,2008,791
Moldova,MDA,2009,798
Moldova,MDA,2007,804
Moldova,MDA,2010,821
Moldova,MDA,2006,824
Moldova,MDA,2005,848
Monaco,MCO,2000,5
Monaco,MCO,2001,5
Monaco,MCO,2002,5
Monaco,MCO,2003,5
Monaco,MCO,2004,5
Monaco,MCO,2019,5
Monaco,MCO,2005,6
Monaco,MCO,2006,6
Monaco,MCO,2007,6
Monaco,MCO,2008,6
Monaco,MCO,2009,6
Monaco,MCO,2010,6
Monaco,MCO,2011,6
Monaco,MCO,2012,6
Monaco,MCO,2013,6
Monaco,MCO,2014,6
Monaco,MCO,2015,6
Monaco,MCO,2016,6
Monaco,MCO,2017,6
Monaco,MCO,2018,6
Mongolia,MNG,2000,520
Mongolia,MNG,2001,530
Mongolia,MNG,2002,540
Mongolia,MNG,2003,555
Mongolia,MNG,2004,586
Mongolia,MNG,2019,592
Mongolia,MNG,2006,605
Mongolia,MNG,2015,605
Mongolia,MNG,2005,607
Mongolia,MNG,2018,607
Mongolia,MNG,2016,608
Mongolia,MNG,2007,611
Mongolia,MNG,2013,611
Mongolia,MNG,2014,611
Mongolia,MNG,2008,613
Mongolia,MNG,2009,613
Mongolia,MNG,2017,615
Mongolia,MNG,2012,618
Mongolia,MNG,2010,621
Mongolia,MNG,2011,625
Montenegro,MNE,2015,117
Montenegro,MNE,2019,117
Montenegro,MNE,2012,118
Montenegro,MNE,2013,118
Montenegro,MNE,2014,118
Montenegro,MNE,2018,118
Montenegro,MNE,2016,119
Montenegro,MNE,2017,119
Montenegro,MNE,2011,120
Montenegro,MNE,2002,122
Montenegro,MNE,2010,122
Montenegro,MNE,2001,124
Montenegro,MNE,2000,126
Montenegro,MNE,2003,126
Montenegro,MNE,2009,127
Montenegro,MNE,2004,128
Montenegro,MNE,2008,129
Montenegro,MNE,2005,132
Montenegro,MNE,2007,132
Montenegro,MNE,2006,134
Morocco,MAR,2017,2530
Morocco,MAR,2016,2532
Morocco,MAR,2015,2536
Morocco,MAR,2018,2538
Morocco,MAR,2019,2566
Morocco,MAR,2014,2567
Morocco,MAR,2000,2594
Morocco,MAR,2013,2628
Morocco,MAR,2001,2652
Morocco,MAR,2002,2661
Morocco,MAR,2003,2708
Morocco,MAR,2004,2726
Morocco,MAR,2005,2749
Morocco,MAR,2006,2770
Morocco,MAR,2012,2818
Morocco,MAR,2007,2824
Morocco,MAR,2008,2865
Morocco,MAR,2011,2883
Morocco,MAR,2009,2891
Morocco,MAR,2010,2908
Mozambique,MOZ,2000,1189
Mozambique,MOZ,2001,1198
Mozambique,MOZ,2002,1239
Mozambique,MOZ,2003,1284
Mozambique,MOZ,2004,1352
Mozambique,MOZ,2005,1439
Mozambique,MOZ,2006,1523
Mozambique,MOZ,2007,1618
Mozambique,MOZ,2008,1727
Mozambique,MOZ,2009,1823
Mozambique,MOZ,2010,1929
Mozambique,MOZ,2011,2018
Mozambique,MOZ,2012,2103
Mozambique,MOZ,2013,2176
Mozambique,MOZ,2014,2233
Mozambique,MOZ,2015,2275
Mozambique,MOZ,2016,2314
Mozambique,MOZ,2017,2354
Mozambique,MOZ,2018,2397
Mozambique,MOZ,2019,2440
Myanmar,MMR,2018,1943
Myanmar,MMR,2019,1956
Myanmar,MMR,2017,2028
Myanmar,MMR,2015,2100
Myanmar,MMR,2012,2109
Myanmar,MMR,2014,2111
Myanmar,MMR,2013,2115
Myanmar,MMR,2016,2116
Myanmar,MMR,2011,2178
Myanmar,MMR,2010,2202
Myanmar,MMR,2009,2258
Myanmar,MMR,2008,2291
Myanmar,MMR,2007,2386
Myanmar,MMR,2006,2475
Myanmar,MMR,2005,2529
Myanmar,MMR,2004,2588
Myanmar,MMR,2003,2598
Myanmar,MMR,2002,2662
Myanmar,MMR,2001,2730
Myanmar,MMR,2000,2836
Namibia,NAM,2011,224
Namibia,NAM,2012,225
Namibia,NAM,2009,230
Namibia,NAM,2010,230
Namibia,NAM,2013,230
Namibia,NAM,2008,234
Namibia,NAM,2014,238
Namibia,NAM,2007,240
Namibia,NAM,2015,246
Namibia,NAM,2006,248
Namibia,NAM,2000,252
Namibia,NAM,2016,252
Namibia,NAM,2001,255
Namibia,NAM,2017,256
Namibia,NAM,2005,259
Namibia,NAM,2018,261
Namibia,NAM,2019,261
Namibia,NAM,2004,264
Namibia,NAM,2002,266
Namibia,NAM,2003,269
Nauru,NRU,2010,2
Nauru,NRU,2011,2
Nauru,NRU,2012,2
Nauru,NRU,2013,2
Nauru,NRU,2014,2
Nauru,NRU,2015,2
Nauru,NRU,2016,2
Nauru,NRU,2017,2
Nauru,NRU,2018,2
Nauru,NRU,2019,2
Nauru,NRU,2000,3
Nauru,NRU,2001,3
Nauru,NRU,2002,3
Nauru,NRU,2003,3
Nauru,NRU,2004,3
Nauru,NRU,2005,3
Nauru,NRU,2006,3
Nauru,NRU,2007,3
Nauru,NRU,2008,3
Nauru,NRU,2009,3
Nepal,NPL,2003,2665
Nepal,NPL,2002,2680
Nepal,NPL,2004,2693
Nepal,NPL,2001,2720
Nepal,NPL,2005,2743
Nepal,NPL,2000,2771
Nepal,NPL,2006,2821
Nepal,NPL,2007,2912
Nepal,NPL,2008,2996
Nepal,NPL,2009,3078
Nepal,NPL,2010,3148
Nepal,NPL,2011,3233
Nepal,NPL,2012,3285
Nepal,NPL,2013,3306
Nepal,NPL,2014,3314
Nepal,NPL,2015,3364
Nepal,NPL,2016,3402
Nepal,NPL,2017,3426
Nepal,NPL,2018,3470
Nepal,NPL,2019,3528
Netherlands,NLD,2007,1758
Netherlands,NLD,2008,1794
Netherlands,NLD,2006,1796
Netherlands,NLD,2009,1817
Netherlands,NLD,2005,1831
Netherlands,NLD,2000,1862
Netherlands,NLD,2010,1863
Netherlands,NLD,2001,1870
Netherlands,NLD,2004,1874
Netherlands,NLD,2002,1910
Netherlands,NLD,2011,1911
Netherlands,NLD,2003,1955
Netherlands,NLD,2012,1968
Netherlands,NLD,2014,1996
Netherlands,NLD,2013,1998
Netherlands,NLD,2019,2017
Netherlands,NLD,2018,2029
Netherlands,NLD,2015,2034
Netherlands,NLD,2017,2041
Netherlands,NLD,2016,2058
New Zealand,NZL,2017,510
New Zealand,NZL,2015,512
New Zealand,NZL,2019,512
New Zealand,NZL,2018,513
New Zealand,NZL,2014,514
New Zealand,NZL,2016,515
New Zealand,NZL,2013,518
New Zealand,NZL,2011,531
New Zealand,NZL,2012,531
New Zealand,NZL,2000,532
New Zealand,NZL,2010,534
New Zealand,NZL,2009,537
New Zealand,NZL,2002,539
New Zealand,NZL,2001,540
New Zealand,NZL,2006,541
New Zealand,NZL,2003,543
New Zealand,NZL,2008,543
New Zealand,NZL,2004,544
New Zealand,NZL,2007,544
New Zealand,NZL,2005,545
Nicaragua,NIC,2000,294
Nicaragua,NIC,2001,300
Nicaragua,NIC,2006,305
Nicaragua,NIC,2002,310
Nicaragua,NIC,2003,318
Nicaragua,NIC,2004,320
Nicaragua,NIC,2007,323
Nicaragua,NIC,2010,332
Nicaragua,NIC,2005,337
Nicaragua,NIC,2015,340
Nicaragua,NIC,2008,346
Nicaragua,NIC,2009,348
Nicaragua,NIC,2011,351
Nicaragua,NIC,2018,352
Nicaragua,NIC,2017,354
Nicaragua,NIC,2019,355
Nicaragua,NIC,2012,357
Nicaragua,NIC,2013,358
Nicaragua,NIC,2016,369
Nicaragua,NIC,2014,370
Niger,NER,2000,507
Niger,NER,2001,532
Niger,NER,2002,548
Niger,NER,2003,571
Niger,NER,2004,577
Niger,NER,2005,600
Niger,NER,2006,609
Niger,NER,2007,625
Niger,NER,2008,625
Niger,NER,2009,640
Niger,NER,2010,656
Niger,NER,2011,680
Niger,NER,2012,705
Niger,NER,2013,741
Niger,NER,2014,782
Niger,NER,2015,815
Niger,NER,2016,861
Niger,NER,2017,903
Niger,NER,2018,943
Niger,NER,2019,972
Nigeria,NGA,2000,5876
Nigeria,NGA,2001,6036
Nigeria,NGA,2002,6198
Nigeria,NGA,2003,6325
Nigeria,NGA,2004,6455
Nigeria,NGA,2005,6542
Nigeria,NGA,2006,6658
Nigeria,NGA,2007,6814
Nigeria,NGA,2008,6883
Nigeria,NGA,2009,7122
Nigeria,NGA,2010,7346
Nigeria,NGA,2015,7499
Nigeria,NGA,2011,7517
Nigeria,NGA,2014,7552
Nigeria,NGA,2012,7612
Nigeria,NGA,2013,7613
Nigeria,NGA,2016,7624
Nigeria,NGA,2017,7706
Nigeria,NGA,2018,7800
Nigeria,NGA,2019,7970
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North Korea,PRK,2005,2850
North Korea,PRK,2003,2853
North Korea,PRK,2004,2853
North Korea,PRK,2006,2872
North Korea,PRK,2002,2874
North Korea,PRK,2007,2891
North Korea,PRK,2001,2907
North Korea,PRK,2008,2911
North Korea,PRK,2009,2920
North Korea,PRK,2010,2923
North Korea,PRK,2011,2933
North Korea,PRK,2012,2936
North Korea,PRK,2013,2937
North Korea,PRK,2015,2944
North Korea,PRK,2014,2945
North Korea,PRK,2000,2947
North Korea,PRK,2016,2952
North Korea,PRK,2019,2954
North Korea,PRK,2018,2957
North Korea,PRK,2017,2958
North Macedonia,MKD,2011,204
North Macedonia,MKD,2013,207
North Macedonia,MKD,2010,208
North Macedonia,MKD,2012,208
North Macedonia,MKD,2014,208
North Macedonia,MKD,2015,208
North Macedonia,MKD,2005,211
North Macedonia,MKD,2016,211
North Macedonia,MKD,2018,211
North Macedonia,MKD,2019,211
North Macedonia,MKD,2000,212
North Macedonia,MKD,2017,212
North Macedonia,MKD,2004,214
North Macedonia,MKD,2008,214
North Macedonia,MKD,2009,214
North Macedonia,MKD,2001,218
North Macedonia,MKD,2006,218
North Macedonia,MKD,2007,222
North Macedonia,MKD,2003,223
North Macedonia,MKD,2002,227
Northern Mariana Islands,MNP,2011,8
Northern Mariana Islands,MNP,2012,8
Northern Mariana Islands,MNP,2013,8
Northern Mariana Islands,MNP,2014,8
Northern Mariana Islands,MNP,2015,8
Northern Mariana Islands,MNP,2016,8
Northern Mariana Islands,MNP,2017,8
Northern Mariana Islands,MNP,2018,8
Northern Mariana Islands,MNP,2019,8
Northern Mariana Islands,MNP,2006,9
Northern Mariana Islands,MNP,2007,9
Northern Mariana Islands,MNP,2008,9
Northern Mariana Islands,MNP,2009,9
Northern Mariana Islands,MNP,2010,9
Northern Mariana Islands,MNP,2003,10
Northern Mariana Islands,MNP,2004,10
Northern Mariana Islands,MNP,2005,10
Northern Mariana Islands,MNP,2000,11
Northern Mariana Islands,MNP,2001,11
Northern Mariana Islands,MNP,2002,11
Norway,NOR,2007,550
Norway,NOR,2006,553
Norway,NOR,2005,556
Norway,NOR,2008,562
Norway,NOR,2019,562
Norway,NOR,2018,563
Norway,NOR,2004,564
Norway,NOR,2017,564
Norway,NOR,2015,567
Norway,NOR,2003,569
Norway,NOR,2016,573
Norway,NOR,2014,574
Norway,NOR,2012,575
Norway,NOR,2002,579
Norway,NOR,2009,579
Norway,NOR,2013,580
Norway,NOR,2010,581
Norway,NOR,2001,592
Norway,NOR,2011,593
Norway,NOR,2000,599
Oman,OMN,2000,76
Oman,OMN,2005,77
Oman,OMN,2001,78
Oman,OMN,2004,78
Oman,OMN,2002,81
Oman,OMN,2003,82
Oman,OMN,2006,82
Oman,OMN,2007,91
Oman,OMN,2008,96
Oman,OMN,2009,96
Oman,OMN,2010,99
Oman,OMN,2011,112
Oman,OMN,2015,113
Oman,OMN,2014,114
Oman,OMN,2016,115
Oman,OMN,2017,116
Oman,OMN,2018,116
Oman,OMN,2013,118
Oman,OMN,2019,118
Oman,OMN,2012,121
Pakistan,PAK,2000,11651
Pakistan,PAK,2001,12078
Pakistan,PAK,2002,12423
Pakistan,PAK,2003,12708
Pakistan,PAK,2004,12984
Pakistan,PAK,2005,13201
Pakistan,PAK,2006,13406
Pakistan,PAK,2007,13447
Pakistan,PAK,2008,13729
Pakistan,PAK,2009,13938
Pakistan,PAK,2010,14138
Pakistan,PAK,2011,14355
Pakistan,PAK,2012,14645
Pakistan,PAK,2013,15219
Pakistan,PAK,2014,15758
Pakistan,PAK,2015,16121
Pakistan,PAK,2016,16601
Pakistan,PAK,2017,16948
Pakistan,PAK,2018,17246
Pakistan,PAK,2019,17688
Palau,PLW,2000,3
Palau,PLW,2001,3
Palau,PLW,2002,3
Palau,PLW,2003,3
Palau,PLW,2004,3
Palau,PLW,2005,3
Palau,PLW,2006,3
Palau,PLW,2007,3
Palau,PLW,2008,3
Palau,PLW,2009,3
Palau,PLW,2010,3
Palau,PLW,2011,3
Palau,PLW,2012,3
Palau,PLW,2013,3
Palau,PLW,2014,3
Palau,PLW,2015,3
Palau,PLW,2016,3
Palau,PLW,2017,3
Palau,PLW,2018,3
Palau,PLW,2019,3
Palestine,PSE,2000,71
Palestine,PSE,2001,74
Palestine,PSE,2010,74
Palestine,PSE,2009,76
Palestine,PSE,2002,77
Palestine,PSE,2003,78
Palestine,PSE,2004,79
Palestine,PSE,2008,79
Palestine,PSE,2005,80
Palestine,PSE,2006,80
Palestine,PSE,2011,80
Palestine,PSE,2007,81
Palestine,PSE,2012,92
Palestine,PSE,2013,104
Palestine,PSE,2015,108
Palestine,PSE,2014,109
Palestine,PSE,2016,111
Palestine,PSE,2017,112
Palestine,PSE,2018,117
Palestine,PSE,2019,124
Panama,PAN,2000,167
Panama,PAN,2001,176
Panama,PAN,2002,181
Panama,PAN,2015,183
Panama,PAN,2013,184
Panama,PAN,2016,184
Panama,PAN,2014,190
Panama,PAN,2017,190
Panama,PAN,2005,191
Panama,PAN,2004,192
Panama,PAN,2011,192
Panama,PAN,2012,193
Panama,PAN,2010,194
Panama,PAN,2003,196
Panama,PAN,2018,197
Panama,PAN,2019,199
Panama,PAN,2007,200
Panama,PAN,2006,201
Panama,PAN,2009,206
Panama,PAN,2008,208
Papua New Guinea,PNG,2000,162
Papua New Guinea,PNG,2001,167
Papua New Guinea,PNG,2002,173
Papua New Guinea,PNG,2003,177
Papua New Guinea,PNG,2004,183
Papua New Guinea,PNG,2005,190
Papua New Guinea,PNG,2006,196
